Time,sm
06-Dec-1999 22:00:00,0.497541666666667
06-Dec-1999 23:00:00,0.497458333333334
07-Dec-1999 00:00:00,0.497375
07-Dec-1999 01:00:00,0.497291666666667
07-Dec-1999 02:00:00,0.4971875
07-Dec-1999 03:00:00,0.497083333333333
07-Dec-1999 04:00:00,0.4969375
07-Dec-1999 05:00:00,0.4968125
07-Dec-1999 06:00:00,0.496666666666667
07-Dec-1999 07:00:00,0.496541666666667
07-Dec-1999 08:00:00,0.496395833333333
07-Dec-1999 09:00:00,0.496270833333333
07-Dec-1999 10:00:00,0.496145833333333
07-Dec-1999 11:00:00,0.496020833333333
07-Dec-1999 12:00:00,0.495895833333333
07-Dec-1999 13:00:00,0.49575
07-Dec-1999 14:00:00,0.495583333333333
07-Dec-1999 15:00:00,0.495458333333333
07-Dec-1999 16:00:00,0.495333333333333
07-Dec-1999 17:00:00,0.49525
07-Dec-1999 18:00:00,0.495145833333333
07-Dec-1999 19:00:00,0.495020833333333
07-Dec-1999 20:00:00,0.494895833333334
07-Dec-1999 21:00:00,0.494770833333334
07-Dec-1999 22:00:00,0.494645833333334
07-Dec-1999 23:00:00,0.494541666666667
08-Dec-1999 00:00:00,0.4944375
08-Dec-1999 01:00:00,0.4943125
08-Dec-1999 02:00:00,0.494208333333333
08-Dec-1999 03:00:00,0.494125
08-Dec-1999 04:00:00,0.4940625
08-Dec-1999 05:00:00,0.493979166666666
08-Dec-1999 06:00:00,0.493916666666666
08-Dec-1999 07:00:00,0.493854166666666
08-Dec-1999 08:00:00,0.493708333333333
08-Dec-1999 09:00:00,0.493604166666666
08-Dec-1999 10:00:00,0.493479166666666
08-Dec-1999 11:00:00,0.493354166666666
08-Dec-1999 12:00:00,0.493208333333333
08-Dec-1999 13:00:00,0.493104166666666
08-Dec-1999 14:00:00,0.493020833333333
08-Dec-1999 15:00:00,0.4929375
08-Dec-1999 16:00:00,0.492854166666666
08-Dec-1999 17:00:00,0.49275
08-Dec-1999 18:00:00,0.492625
08-Dec-1999 19:00:00,0.4925
08-Dec-1999 20:00:00,0.492395833333333
08-Dec-1999 21:00:00,0.492270833333333
08-Dec-1999 22:00:00,0.492166666666667
08-Dec-1999 23:00:00,0.4920625
09-Dec-1999 00:00:00,0.492041666666666
09-Dec-1999 01:00:00,0.492020833333333
09-Dec-1999 02:00:00,0.492020833333333
09-Dec-1999 03:00:00,0.491979166666666
09-Dec-1999 04:00:00,0.4919375
09-Dec-1999 05:00:00,0.491854166666666
09-Dec-1999 06:00:00,0.491770833333333
09-Dec-1999 07:00:00,0.4916875
09-Dec-1999 08:00:00,0.4916875
09-Dec-1999 09:00:00,0.491625
09-Dec-1999 10:00:00,0.491541666666667
09-Dec-1999 11:00:00,0.4915
09-Dec-1999 12:00:00,0.491375
09-Dec-1999 13:00:00,0.491229166666667
09-Dec-1999 14:00:00,0.491083333333333
09-Dec-1999 15:00:00,0.4909375
09-Dec-1999 16:00:00,0.490854166666666
09-Dec-1999 17:00:00,0.490833333333333
09-Dec-1999 18:00:00,0.490833333333333
09-Dec-1999 19:00:00,0.490854166666667
09-Dec-1999 20:00:00,0.490833333333333
09-Dec-1999 21:00:00,0.490833333333333
09-Dec-1999 22:00:00,0.4908125
09-Dec-1999 23:00:00,0.490791666666667
10-Dec-1999 00:00:00,0.490708333333333
10-Dec-1999 01:00:00,0.490645833333333
10-Dec-1999 02:00:00,0.4905625
10-Dec-1999 03:00:00,0.490520833333333
10-Dec-1999 04:00:00,0.4904375
10-Dec-1999 05:00:00,0.490395833333333
10-Dec-1999 06:00:00,0.490354166666667
10-Dec-1999 07:00:00,0.490291666666667
10-Dec-1999 08:00:00,0.490208333333333
10-Dec-1999 09:00:00,0.490145833333333
10-Dec-1999 10:00:00,0.4900625
10-Dec-1999 11:00:00,0.4899375
10-Dec-1999 12:00:00,0.489916666666667
10-Dec-1999 13:00:00,0.489895833333333
10-Dec-1999 14:00:00,0.489875
10-Dec-1999 15:00:00,0.4898125
10-Dec-1999 16:00:00,0.489708333333333
10-Dec-1999 17:00:00,0.489583333333333
10-Dec-1999 18:00:00,0.489458333333333
10-Dec-1999 19:00:00,0.4893125
10-Dec-1999 20:00:00,0.4891875
10-Dec-1999 21:00:00,0.4890625
10-Dec-1999 22:00:00,0.488916666666667
10-Dec-1999 23:00:00,0.488791666666667
11-Dec-1999 00:00:00,0.488666666666667
11-Dec-1999 01:00:00,0.488520833333333
11-Dec-1999 02:00:00,0.488354166666667
11-Dec-1999 03:00:00,0.4881875
11-Dec-1999 04:00:00,0.488041666666667
11-Dec-1999 05:00:00,0.487875
11-Dec-1999 06:00:00,0.487708333333333
11-Dec-1999 07:00:00,0.4875625
11-Dec-1999 08:00:00,0.4874375
11-Dec-1999 09:00:00,0.487333333333334
11-Dec-1999 10:00:00,0.48725
11-Dec-1999 11:00:00,0.487166666666667
11-Dec-1999 12:00:00,0.487083333333334
11-Dec-1999 13:00:00,0.486958333333334
11-Dec-1999 14:00:00,0.486875
11-Dec-1999 15:00:00,0.4868125
11-Dec-1999 16:00:00,0.486708333333334
11-Dec-1999 17:00:00,0.486583333333333
11-Dec-1999 18:00:00,0.4864375
11-Dec-1999 19:00:00,0.486270833333333
11-Dec-1999 20:00:00,0.486145833333333
11-Dec-1999 21:00:00,0.486
11-Dec-1999 22:00:00,0.485895833333333
11-Dec-1999 23:00:00,0.485770833333333
12-Dec-1999 00:00:00,0.485645833333333
12-Dec-1999 01:00:00,0.485541666666666
12-Dec-1999 02:00:00,0.485416666666666
12-Dec-1999 03:00:00,0.485291666666666
12-Dec-1999 04:00:00,0.4851875
12-Dec-1999 05:00:00,0.485104166666666
12-Dec-1999 06:00:00,0.485
12-Dec-1999 07:00:00,0.484875
12-Dec-1999 08:00:00,0.484791666666667
12-Dec-1999 09:00:00,0.484708333333333
12-Dec-1999 10:00:00,0.484604166666667
12-Dec-1999 11:00:00,0.484479166666667
12-Dec-1999 12:00:00,0.484354166666667
12-Dec-1999 13:00:00,0.484270833333333
12-Dec-1999 14:00:00,0.484145833333333
12-Dec-1999 15:00:00,0.484020833333333
12-Dec-1999 16:00:00,0.4839375
12-Dec-1999 17:00:00,0.4838125
12-Dec-1999 18:00:00,0.4836875
12-Dec-1999 19:00:00,0.483604166666667
12-Dec-1999 20:00:00,0.483479166666667
12-Dec-1999 21:00:00,0.483375
12-Dec-1999 22:00:00,0.48325
12-Dec-1999 23:00:00,0.483125
13-Dec-1999 00:00:00,0.483
13-Dec-1999 01:00:00,0.482875000000001
13-Dec-1999 02:00:00,0.482791666666667
13-Dec-1999 03:00:00,0.482708333333334
13-Dec-1999 04:00:00,0.482625000000001
13-Dec-1999 05:00:00,0.482541666666667
13-Dec-1999 06:00:00,0.482479166666667
13-Dec-1999 07:00:00,0.482416666666667
13-Dec-1999 08:00:00,0.482333333333334
13-Dec-1999 09:00:00,0.48225
13-Dec-1999 10:00:00,0.482166666666667
13-Dec-1999 11:00:00,0.482125
13-Dec-1999 12:00:00,0.482083333333334
13-Dec-1999 13:00:00,0.482041666666667
13-Dec-1999 14:00:00,0.481979166666667
13-Dec-1999 15:00:00,0.481958333333334
13-Dec-1999 16:00:00,0.481895833333334
13-Dec-1999 17:00:00,0.481895833333334
13-Dec-1999 18:00:00,0.481916666666667
13-Dec-1999 19:00:00,0.481916666666667
13-Dec-1999 20:00:00,0.481958333333334
13-Dec-1999 21:00:00,0.482
13-Dec-1999 22:00:00,0.482
13-Dec-1999 23:00:00,0.482
14-Dec-1999 00:00:00,0.482041666666667
14-Dec-1999 01:00:00,0.482083333333334
14-Dec-1999 02:00:00,0.482125
14-Dec-1999 03:00:00,0.482166666666667
14-Dec-1999 04:00:00,0.4821875
14-Dec-1999 05:00:00,0.482208333333334
14-Dec-1999 06:00:00,0.48225
14-Dec-1999 07:00:00,0.4823125
14-Dec-1999 08:00:00,0.482354166666667
14-Dec-1999 09:00:00,0.482375
14-Dec-1999 10:00:00,0.4824375
14-Dec-1999 11:00:00,0.482479166666667
14-Dec-1999 12:00:00,0.482520833333334
14-Dec-1999 13:00:00,0.482541666666667
14-Dec-1999 14:00:00,0.482604166666667
14-Dec-1999 15:00:00,0.4826875
14-Dec-1999 16:00:00,0.482791666666667
14-Dec-1999 17:00:00,0.482875
14-Dec-1999 18:00:00,0.4829375
14-Dec-1999 19:00:00,0.483020833333334
14-Dec-1999 20:00:00,0.4830625
14-Dec-1999 21:00:00,0.483083333333334
14-Dec-1999 22:00:00,0.483125
14-Dec-1999 23:00:00,0.483166666666667
15-Dec-1999 00:00:00,0.483145833333334
15-Dec-1999 01:00:00,0.483145833333334
15-Dec-1999 02:00:00,0.483145833333334
15-Dec-1999 03:00:00,0.483104166666667
15-Dec-1999 04:00:00,0.483083333333334
15-Dec-1999 05:00:00,0.483104166666667
15-Dec-1999 06:00:00,0.483020833333333
15-Dec-1999 07:00:00,0.4829375
15-Dec-1999 08:00:00,0.482854166666667
15-Dec-1999 09:00:00,0.482791666666667
15-Dec-1999 10:00:00,0.482708333333333
15-Dec-1999 11:00:00,0.482625
15-Dec-1999 12:00:00,0.482541666666667
15-Dec-1999 13:00:00,0.482479166666666
15-Dec-1999 14:00:00,0.482375
15-Dec-1999 15:00:00,0.482208333333333
15-Dec-1999 16:00:00,0.482083333333333
15-Dec-1999 17:00:00,0.481916666666666
15-Dec-1999 18:00:00,0.481791666666666
15-Dec-1999 19:00:00,0.481666666666666
15-Dec-1999 20:00:00,0.481520833333333
15-Dec-1999 21:00:00,0.481375
15-Dec-1999 22:00:00,0.48125
15-Dec-1999 23:00:00,0.481125
16-Dec-1999 00:00:00,0.481020833333333
16-Dec-1999 01:00:00,0.480895833333333
16-Dec-1999 02:00:00,0.48075
16-Dec-1999 03:00:00,0.480645833333333
16-Dec-1999 04:00:00,0.480541666666667
16-Dec-1999 05:00:00,0.480375
16-Dec-1999 06:00:00,0.480291666666667
16-Dec-1999 07:00:00,0.4801875
16-Dec-1999 08:00:00,0.4800625
16-Dec-1999 09:00:00,0.4799375
16-Dec-1999 10:00:00,0.4798125
16-Dec-1999 11:00:00,0.4796875
16-Dec-1999 12:00:00,0.4795625
16-Dec-1999 13:00:00,0.4794375
16-Dec-1999 14:00:00,0.479333333333333
16-Dec-1999 15:00:00,0.479249999999999
16-Dec-1999 16:00:00,0.479124999999999
16-Dec-1999 17:00:00,0.479041666666666
16-Dec-1999 18:00:00,0.478937499999999
16-Dec-1999 19:00:00,0.478812499999999
16-Dec-1999 20:00:00,0.478708333333333
16-Dec-1999 21:00:00,0.478624999999999
16-Dec-1999 22:00:00,0.478541666666666
16-Dec-1999 23:00:00,0.478458333333333
17-Dec-1999 00:00:00,0.478354166666666
17-Dec-1999 01:00:00,0.478270833333333
17-Dec-1999 02:00:00,0.478208333333333
17-Dec-1999 03:00:00,0.478104166666666
17-Dec-1999 04:00:00,0.477979166666666
17-Dec-1999 05:00:00,0.477854166666666
17-Dec-1999 06:00:00,0.477729166666666
17-Dec-1999 07:00:00,0.477625
17-Dec-1999 08:00:00,0.477541666666667
17-Dec-1999 09:00:00,0.4774375
17-Dec-1999 10:00:00,0.477333333333333
17-Dec-1999 11:00:00,0.477229166666667
17-Dec-1999 12:00:00,0.477104166666667
17-Dec-1999 13:00:00,0.477
17-Dec-1999 14:00:00,0.476854166666667
17-Dec-1999 15:00:00,0.476729166666667
17-Dec-1999 16:00:00,0.476604166666667
17-Dec-1999 17:00:00,0.476479166666667
17-Dec-1999 18:00:00,0.476354166666667
17-Dec-1999 19:00:00,0.476229166666667
17-Dec-1999 20:00:00,0.476104166666667
17-Dec-1999 21:00:00,0.475979166666667
17-Dec-1999 22:00:00,0.475854166666667
17-Dec-1999 23:00:00,0.475645833333334
18-Dec-1999 00:00:00,0.475458333333333
18-Dec-1999 01:00:00,0.47525
18-Dec-1999 02:00:00,0.4750625
18-Dec-1999 03:00:00,0.474875
18-Dec-1999 04:00:00,0.4746875
18-Dec-1999 05:00:00,0.474479166666667
18-Dec-1999 06:00:00,0.474270833333333
18-Dec-1999 07:00:00,0.4740625
18-Dec-1999 08:00:00,0.473854166666667
18-Dec-1999 09:00:00,0.473666666666667
18-Dec-1999 10:00:00,0.473479166666667
18-Dec-1999 11:00:00,0.473291666666667
18-Dec-1999 12:00:00,0.473125
18-Dec-1999 13:00:00,0.4729375
18-Dec-1999 14:00:00,0.472729166666667
18-Dec-1999 15:00:00,0.472520833333333
18-Dec-1999 16:00:00,0.472333333333333
18-Dec-1999 17:00:00,0.472166666666667
18-Dec-1999 18:00:00,0.471958333333333
18-Dec-1999 19:00:00,0.47175
18-Dec-1999 20:00:00,0.471541666666666
18-Dec-1999 21:00:00,0.471333333333333
18-Dec-1999 22:00:00,0.471125
18-Dec-1999 23:00:00,0.471
19-Dec-1999 00:00:00,0.470875
19-Dec-1999 01:00:00,0.47075
19-Dec-1999 02:00:00,0.470604166666666
19-Dec-1999 03:00:00,0.4705625
19-Dec-1999 04:00:00,0.470645833333333
19-Dec-1999 05:00:00,0.470770833333333
19-Dec-1999 06:00:00,0.470854166666666
19-Dec-1999 07:00:00,0.4709375
19-Dec-1999 08:00:00,0.471
19-Dec-1999 09:00:00,0.471041666666667
19-Dec-1999 10:00:00,0.471083333333333
19-Dec-1999 11:00:00,0.471125
19-Dec-1999 12:00:00,0.471166666666667
19-Dec-1999 13:00:00,0.471208333333334
19-Dec-1999 14:00:00,0.4713125
19-Dec-1999 15:00:00,0.471395833333333
19-Dec-1999 16:00:00,0.471458333333333
19-Dec-1999 17:00:00,0.4715
19-Dec-1999 18:00:00,0.471583333333333
19-Dec-1999 19:00:00,0.471666666666667
19-Dec-1999 20:00:00,0.47175
19-Dec-1999 21:00:00,0.471833333333333
19-Dec-1999 22:00:00,0.471916666666667
19-Dec-1999 23:00:00,0.472
20-Dec-1999 00:00:00,0.472083333333334
20-Dec-1999 01:00:00,0.472166666666667
20-Dec-1999 02:00:00,0.47225
20-Dec-1999 03:00:00,0.472270833333334
20-Dec-1999 04:00:00,0.472166666666667
20-Dec-1999 05:00:00,0.4720625
20-Dec-1999 06:00:00,0.471979166666667
20-Dec-1999 07:00:00,0.471916666666667
20-Dec-1999 08:00:00,0.471875
20-Dec-1999 09:00:00,0.471875
20-Dec-1999 10:00:00,0.471875
20-Dec-1999 11:00:00,0.471875
20-Dec-1999 12:00:00,0.471854166666667
20-Dec-1999 13:00:00,0.4718125
20-Dec-1999 14:00:00,0.471791666666667
20-Dec-1999 15:00:00,0.471791666666667
20-Dec-1999 16:00:00,0.471791666666667
20-Dec-1999 17:00:00,0.471791666666667
20-Dec-1999 18:00:00,0.471791666666667
20-Dec-1999 19:00:00,0.471770833333334
20-Dec-1999 20:00:00,0.471770833333334
20-Dec-1999 21:00:00,0.471770833333334
20-Dec-1999 22:00:00,0.4718125
20-Dec-1999 23:00:00,0.472208333333334
21-Dec-1999 00:00:00,0.472666666666667
21-Dec-1999 01:00:00,0.473166666666667
21-Dec-1999 02:00:00,0.4736875
21-Dec-1999 03:00:00,0.474270833333333
21-Dec-1999 04:00:00,0.474875
21-Dec-1999 05:00:00,0.475458333333334
21-Dec-1999 06:00:00,0.476104166666667
21-Dec-1999 07:00:00,0.476770833333334
21-Dec-1999 08:00:00,0.4774375
21-Dec-1999 09:00:00,0.478104166666667
21-Dec-1999 10:00:00,0.478770833333334
21-Dec-1999 11:00:00,0.479479166666667
21-Dec-1999 12:00:00,0.480208333333333
21-Dec-1999 13:00:00,0.480958333333333
21-Dec-1999 14:00:00,0.4816875
21-Dec-1999 15:00:00,0.482395833333333
21-Dec-1999 16:00:00,0.483104166666666
21-Dec-1999 17:00:00,0.483791666666666
21-Dec-1999 18:00:00,0.4844375
21-Dec-1999 19:00:00,0.485145833333333
21-Dec-1999 20:00:00,0.4858125
21-Dec-1999 21:00:00,0.486479166666666
21-Dec-1999 22:00:00,0.487104166666666
21-Dec-1999 23:00:00,0.487354166666666
22-Dec-1999 00:00:00,0.487520833333333
22-Dec-1999 01:00:00,0.487645833333333
22-Dec-1999 02:00:00,0.487708333333333
22-Dec-1999 03:00:00,0.48775
22-Dec-1999 04:00:00,0.487833333333333
22-Dec-1999 05:00:00,0.4879375
22-Dec-1999 06:00:00,0.487979166666667
22-Dec-1999 07:00:00,0.487979166666667
22-Dec-1999 08:00:00,0.487958333333333
22-Dec-1999 09:00:00,0.487916666666667
22-Dec-1999 10:00:00,0.487875
22-Dec-1999 11:00:00,0.487770833333333
22-Dec-1999 12:00:00,0.487666666666667
22-Dec-1999 13:00:00,0.4875625
22-Dec-1999 14:00:00,0.487479166666667
22-Dec-1999 15:00:00,0.487395833333333
22-Dec-1999 16:00:00,0.4873125
22-Dec-1999 17:00:00,0.48725
22-Dec-1999 18:00:00,0.4871875
22-Dec-1999 19:00:00,0.487104166666667
22-Dec-1999 20:00:00,0.4870625
22-Dec-1999 21:00:00,0.487
22-Dec-1999 22:00:00,0.486916666666667
22-Dec-1999 23:00:00,0.486854166666667
23-Dec-1999 00:00:00,0.4868125
23-Dec-1999 01:00:00,0.48675
23-Dec-1999 02:00:00,0.48675
23-Dec-1999 03:00:00,0.486708333333334
23-Dec-1999 04:00:00,0.486625000000001
23-Dec-1999 05:00:00,0.486541666666667
23-Dec-1999 06:00:00,0.486479166666667
23-Dec-1999 07:00:00,0.486416666666667
23-Dec-1999 08:00:00,0.486354166666667
23-Dec-1999 09:00:00,0.486229166666667
23-Dec-1999 10:00:00,0.486166666666667
23-Dec-1999 11:00:00,0.486104166666667
23-Dec-1999 12:00:00,0.486083333333333
23-Dec-1999 13:00:00,0.486041666666667
23-Dec-1999 14:00:00,0.486
23-Dec-1999 15:00:00,0.4859375
23-Dec-1999 16:00:00,0.485854166666667
23-Dec-1999 17:00:00,0.485770833333333
23-Dec-1999 18:00:00,0.485770833333333
23-Dec-1999 19:00:00,0.48575
23-Dec-1999 20:00:00,0.4856875
23-Dec-1999 21:00:00,0.485625
23-Dec-1999 22:00:00,0.485583333333333
23-Dec-1999 23:00:00,0.485541666666666
24-Dec-1999 00:00:00,0.485479166666667
24-Dec-1999 01:00:00,0.485416666666667
24-Dec-1999 02:00:00,0.485354166666667
24-Dec-1999 03:00:00,0.4853125
24-Dec-1999 04:00:00,0.48525
24-Dec-1999 05:00:00,0.485166666666666
24-Dec-1999 06:00:00,0.485083333333333
24-Dec-1999 07:00:00,0.485
24-Dec-1999 08:00:00,0.484958333333333
24-Dec-1999 09:00:00,0.485
24-Dec-1999 10:00:00,0.4849375
24-Dec-1999 11:00:00,0.484895833333333
24-Dec-1999 12:00:00,0.4848125
24-Dec-1999 13:00:00,0.48475
24-Dec-1999 14:00:00,0.484666666666667
24-Dec-1999 15:00:00,0.484583333333333
24-Dec-1999 16:00:00,0.484541666666667
24-Dec-1999 17:00:00,0.4845
24-Dec-1999 18:00:00,0.484416666666667
24-Dec-1999 19:00:00,0.484333333333333
24-Dec-1999 20:00:00,0.484270833333333
24-Dec-1999 21:00:00,0.484229166666666
24-Dec-1999 22:00:00,0.4841875
24-Dec-1999 23:00:00,0.484145833333333
25-Dec-1999 00:00:00,0.484083333333333
25-Dec-1999 01:00:00,0.484041666666667
25-Dec-1999 02:00:00,0.483979166666667
25-Dec-1999 03:00:00,0.483895833333333
25-Dec-1999 04:00:00,0.4838125
25-Dec-1999 05:00:00,0.483770833333333
25-Dec-1999 06:00:00,0.483729166666667
25-Dec-1999 07:00:00,0.4836875
25-Dec-1999 08:00:00,0.483625
25-Dec-1999 09:00:00,0.483541666666667
25-Dec-1999 10:00:00,0.4835
25-Dec-1999 11:00:00,0.483458333333334
25-Dec-1999 12:00:00,0.483416666666667
25-Dec-1999 13:00:00,0.483354166666667
25-Dec-1999 14:00:00,0.4833125
25-Dec-1999 15:00:00,0.483291666666667
25-Dec-1999 16:00:00,0.48325
25-Dec-1999 17:00:00,0.483208333333334
25-Dec-1999 18:00:00,0.483166666666667
25-Dec-1999 19:00:00,0.483125
25-Dec-1999 20:00:00,0.4830625
25-Dec-1999 21:00:00,0.482979166666667
25-Dec-1999 22:00:00,0.482916666666667
25-Dec-1999 23:00:00,0.482875
26-Dec-1999 00:00:00,0.482875
26-Dec-1999 01:00:00,0.482854166666667
26-Dec-1999 02:00:00,0.482833333333334
26-Dec-1999 03:00:00,0.482833333333334
26-Dec-1999 04:00:00,0.482854166666667
26-Dec-1999 05:00:00,0.4828125
26-Dec-1999 06:00:00,0.482770833333334
26-Dec-1999 07:00:00,0.482729166666667
26-Dec-1999 08:00:00,0.482687500000001
26-Dec-1999 09:00:00,0.482625
26-Dec-1999 10:00:00,0.482583333333334
26-Dec-1999 11:00:00,0.482541666666667
26-Dec-1999 12:00:00,0.482500000000001
26-Dec-1999 13:00:00,0.482479166666667
26-Dec-1999 14:00:00,0.482437500000001
26-Dec-1999 15:00:00,0.482395833333334
26-Dec-1999 16:00:00,0.482354166666667
26-Dec-1999 17:00:00,0.482312500000001
26-Dec-1999 18:00:00,0.482270833333334
26-Dec-1999 19:00:00,0.482229166666667
26-Dec-1999 20:00:00,0.482208333333334
26-Dec-1999 21:00:00,0.482208333333334
26-Dec-1999 22:00:00,0.4821875
26-Dec-1999 23:00:00,0.482145833333334
27-Dec-1999 00:00:00,0.482104166666667
27-Dec-1999 01:00:00,0.482083333333334
27-Dec-1999 02:00:00,0.4820625
27-Dec-1999 03:00:00,0.482
27-Dec-1999 04:00:00,0.481916666666667
27-Dec-1999 05:00:00,0.481833333333334
27-Dec-1999 06:00:00,0.48175
27-Dec-1999 07:00:00,0.481708333333333
27-Dec-1999 08:00:00,0.481583333333333
27-Dec-1999 09:00:00,0.481479166666667
27-Dec-1999 10:00:00,0.481354166666667
27-Dec-1999 11:00:00,0.481229166666667
27-Dec-1999 12:00:00,0.481104166666667
27-Dec-1999 13:00:00,0.480979166666667
27-Dec-1999 14:00:00,0.480854166666667
27-Dec-1999 15:00:00,0.480729166666667
27-Dec-1999 16:00:00,0.480604166666667
27-Dec-1999 17:00:00,0.480479166666667
27-Dec-1999 18:00:00,0.480354166666667
27-Dec-1999 19:00:00,0.480229166666667
27-Dec-1999 20:00:00,0.480104166666667
27-Dec-1999 21:00:00,0.479979166666667
27-Dec-1999 22:00:00,0.479854166666667
27-Dec-1999 23:00:00,0.479729166666667
28-Dec-1999 00:00:00,0.479604166666667
28-Dec-1999 01:00:00,0.479479166666667
28-Dec-1999 02:00:00,0.479354166666667
28-Dec-1999 03:00:00,0.479229166666667
28-Dec-1999 04:00:00,0.479104166666667
28-Dec-1999 05:00:00,0.479020833333333
28-Dec-1999 06:00:00,0.478895833333333
28-Dec-1999 07:00:00,0.478729166666666
28-Dec-1999 08:00:00,0.478645833333333
28-Dec-1999 09:00:00,0.4785625
28-Dec-1999 10:00:00,0.478479166666666
28-Dec-1999 11:00:00,0.478374999999999
28-Dec-1999 12:00:00,0.47825
28-Dec-1999 13:00:00,0.478125
28-Dec-1999 14:00:00,0.478
28-Dec-1999 15:00:00,0.477875
28-Dec-1999 16:00:00,0.47775
28-Dec-1999 17:00:00,0.477625
28-Dec-1999 18:00:00,0.4775
28-Dec-1999 19:00:00,0.477375
28-Dec-1999 20:00:00,0.47725
28-Dec-1999 21:00:00,0.477125
28-Dec-1999 22:00:00,0.477
28-Dec-1999 23:00:00,0.476875
29-Dec-1999 00:00:00,0.47675
29-Dec-1999 01:00:00,0.476625
29-Dec-1999 02:00:00,0.476458333333333
29-Dec-1999 03:00:00,0.4763125
29-Dec-1999 04:00:00,0.476145833333333
29-Dec-1999 05:00:00,0.475979166666667
29-Dec-1999 06:00:00,0.475854166666667
29-Dec-1999 07:00:00,0.475729166666667
29-Dec-1999 08:00:00,0.475604166666667
29-Dec-1999 09:00:00,0.475479166666667
29-Dec-1999 10:00:00,0.475354166666666
29-Dec-1999 11:00:00,0.47525
29-Dec-1999 12:00:00,0.475166666666666
29-Dec-1999 13:00:00,0.475083333333333
29-Dec-1999 14:00:00,0.474979166666666
29-Dec-1999 15:00:00,0.474854166666666
29-Dec-1999 16:00:00,0.474729166666666
29-Dec-1999 17:00:00,0.474604166666666
29-Dec-1999 18:00:00,0.474479166666667
29-Dec-1999 19:00:00,0.474354166666667
29-Dec-1999 20:00:00,0.474229166666667
29-Dec-1999 21:00:00,0.474104166666667
29-Dec-1999 22:00:00,0.473979166666667
29-Dec-1999 23:00:00,0.473833333333333
30-Dec-1999 00:00:00,0.473666666666667
30-Dec-1999 01:00:00,0.473479166666667
30-Dec-1999 02:00:00,0.4733125
30-Dec-1999 03:00:00,0.473145833333333
30-Dec-1999 04:00:00,0.473020833333334
30-Dec-1999 05:00:00,0.472854166666667
30-Dec-1999 06:00:00,0.4726875
30-Dec-1999 07:00:00,0.472520833333333
30-Dec-1999 08:00:00,0.472333333333333
30-Dec-1999 09:00:00,0.472166666666666
30-Dec-1999 10:00:00,0.472
30-Dec-1999 11:00:00,0.4718125
30-Dec-1999 12:00:00,0.471625
30-Dec-1999 13:00:00,0.471416666666666
30-Dec-1999 14:00:00,0.471229166666666
30-Dec-1999 15:00:00,0.4710625
30-Dec-1999 16:00:00,0.470895833333333
30-Dec-1999 17:00:00,0.470729166666667
30-Dec-1999 18:00:00,0.4705625
30-Dec-1999 19:00:00,0.4704375
30-Dec-1999 20:00:00,0.4703125
30-Dec-1999 21:00:00,0.470145833333333
30-Dec-1999 22:00:00,0.469979166666667
30-Dec-1999 23:00:00,0.469833333333333
31-Dec-1999 00:00:00,0.469708333333333
31-Dec-1999 01:00:00,0.4695625
31-Dec-1999 02:00:00,0.469458333333333
31-Dec-1999 03:00:00,0.469375
31-Dec-1999 04:00:00,0.469291666666667
31-Dec-1999 05:00:00,0.46925
31-Dec-1999 06:00:00,0.469208333333333
31-Dec-1999 07:00:00,0.469166666666667
31-Dec-1999 08:00:00,0.469145833333333
31-Dec-1999 09:00:00,0.469083333333333
31-Dec-1999 10:00:00,0.469041666666667
31-Dec-1999 11:00:00,0.469020833333333
31-Dec-1999 12:00:00,0.469104166666667
31-Dec-1999 13:00:00,0.4693125
31-Dec-1999 14:00:00,0.469625
31-Dec-1999 15:00:00,0.47
31-Dec-1999 16:00:00,0.470395833333333
31-Dec-1999 17:00:00,0.4708125
31-Dec-1999 18:00:00,0.47125
31-Dec-1999 19:00:00,0.471666666666667
31-Dec-1999 20:00:00,0.472083333333333
31-Dec-1999 21:00:00,0.472541666666666
31-Dec-1999 22:00:00,0.473
31-Dec-1999 23:00:00,0.473458333333333
01-Jan-2000 00:00:00,0.473916666666667
01-Jan-2000 01:00:00,0.474416666666667
01-Jan-2000 02:00:00,0.474895833333333
01-Jan-2000 03:00:00,0.475354166666666
01-Jan-2000 04:00:00,0.4758125
01-Jan-2000 05:00:00,0.476229166666666
01-Jan-2000 06:00:00,0.476645833333333
01-Jan-2000 07:00:00,0.477020833333333
01-Jan-2000 08:00:00,0.477395833333333
01-Jan-2000 09:00:00,0.477833333333333
01-Jan-2000 10:00:00,0.478208333333333
01-Jan-2000 11:00:00,0.478583333333333
01-Jan-2000 12:00:00,0.478854166666666
01-Jan-2000 13:00:00,0.479
01-Jan-2000 14:00:00,0.4790625
01-Jan-2000 15:00:00,0.479020833333333
