time,precip_rate,PET
17-Oct-1999 06:00:00,0,0.000138510629534721
17-Oct-1999 07:00:00,0,0
17-Oct-1999 08:00:00,0,0
17-Oct-1999 09:00:00,0,0
17-Oct-1999 10:00:00,0,0
17-Oct-1999 11:00:00,0,0
17-Oct-1999 12:00:00,0,0
17-Oct-1999 13:00:00,0,0
17-Oct-1999 14:00:00,0,0
17-Oct-1999 15:00:00,0,0
17-Oct-1999 16:00:00,0,0
17-Oct-1999 17:00:00,0,0
17-Oct-1999 18:00:00,0,0
17-Oct-1999 19:00:00,0,2.83212568610907e-05
17-Oct-1999 20:00:00,0,0.000143382728099823
17-Oct-1999 21:00:00,0,0.000245929673314095
17-Oct-1999 22:00:00,0,0.000329100519418716
17-Oct-1999 23:00:00,0,0.000387934267520905
18-Oct-1999 00:00:00,0,0.000419816970825195
18-Oct-1999 01:00:00,0,0.000425733804702759
18-Oct-1999 02:00:00,0,0.000403707414865494
18-Oct-1999 03:00:00,0,0.000373095571994782
18-Oct-1999 04:00:00,0,0.000303564816713333
18-Oct-1999 05:00:00,0,0.000213988021016121
18-Oct-1999 06:00:00,0,0.00011033184081316
18-Oct-1999 07:00:00,1.9619379946435e-05,0
18-Oct-1999 08:00:00,8.72358474220463e-13,0
18-Oct-1999 09:00:00,0.00011694044739477,0
18-Oct-1999 10:00:00,2.83607120468855e-05,0
18-Oct-1999 11:00:00,0.000271763795383938,0
18-Oct-1999 12:00:00,0.000164526728869093,0
18-Oct-1999 13:00:00,1.22734511362453e-12,0
18-Oct-1999 14:00:00,0.000153867563450429,0
18-Oct-1999 15:00:00,1.09905403225907e-05,0
18-Oct-1999 16:00:00,8.1987808629915e-14,0
18-Oct-1999 17:00:00,0,0
18-Oct-1999 18:00:00,0,0
18-Oct-1999 19:00:00,0,3.88614200055599e-05
18-Oct-1999 20:00:00,0,0.000202747374773026
18-Oct-1999 21:00:00,0,0.000346942126750946
18-Oct-1999 22:00:00,0,0.000461781471967697
18-Oct-1999 23:00:00,1.46357679179406e-13,0.000541305482387543
19-Oct-1999 00:00:00,1.96193800927927e-05,0.000582782566547394
19-Oct-1999 01:00:00,1.4635767972018e-13,0.000588202238082886
19-Oct-1999 02:00:00,0,0.00055591094493866
19-Oct-1999 03:00:00,0,0.000500653147697449
19-Oct-1999 04:00:00,0,0.00040804260969162
19-Oct-1999 05:00:00,0,0.000289055407047272
19-Oct-1999 06:00:00,0,0.000150907903909683
19-Oct-1999 07:00:00,0,7.12940818630159e-07
19-Oct-1999 08:00:00,0,0
19-Oct-1999 09:00:00,0,0
19-Oct-1999 10:00:00,0,0
19-Oct-1999 11:00:00,0,0
19-Oct-1999 12:00:00,0,0
19-Oct-1999 13:00:00,0,0
19-Oct-1999 14:00:00,0,0
19-Oct-1999 15:00:00,0,0
19-Oct-1999 16:00:00,0,0
19-Oct-1999 17:00:00,0,0
19-Oct-1999 18:00:00,0,0
19-Oct-1999 19:00:00,0,3.104536421597e-05
19-Oct-1999 20:00:00,0,0.000101044356822968
19-Oct-1999 21:00:00,0,0.000125748470425606
19-Oct-1999 22:00:00,0,0.000168622404336929
19-Oct-1999 23:00:00,0,0.000199694618582726
20-Oct-1999 00:00:00,0,0.000217301592230797
20-Oct-1999 01:00:00,0,0.000269413739442825
20-Oct-1999 02:00:00,0,0.000295526891946793
20-Oct-1999 03:00:00,0,0.000281631261110306
20-Oct-1999 04:00:00,0,0.000230051800608635
20-Oct-1999 05:00:00,0,0.000163135960698128
20-Oct-1999 06:00:00,0,8.58244299888611e-05
20-Oct-1999 07:00:00,0,2.80506443232298e-06
20-Oct-1999 08:00:00,0,0
20-Oct-1999 09:00:00,0,0
20-Oct-1999 10:00:00,0,0
20-Oct-1999 11:00:00,0,0
20-Oct-1999 12:00:00,0,0
20-Oct-1999 13:00:00,0,0
20-Oct-1999 14:00:00,0,0
20-Oct-1999 15:00:00,0,0
20-Oct-1999 16:00:00,0,0
20-Oct-1999 17:00:00,0,0
20-Oct-1999 18:00:00,0,0
20-Oct-1999 19:00:00,0,4.60078753530979e-05
20-Oct-1999 20:00:00,0,0.000190579146146774
20-Oct-1999 21:00:00,0,0.000318883210420609
20-Oct-1999 22:00:00,0,0.00042231872677803
20-Oct-1999 23:00:00,1.9619379946435e-05,0.000494792282581329
21-Oct-1999 00:00:00,0,0.000533318698406219
21-Oct-1999 01:00:00,0,0.000539014458656311
21-Oct-1999 02:00:00,7.84775199320978e-05,0.000510219812393188
21-Oct-1999 03:00:00,1.96193800927927e-05,0.000451956182718277
21-Oct-1999 04:00:00,1.4635767972018e-13,0.000353424966335297
21-Oct-1999 05:00:00,2.59551205103452e-05,0.000229276120662689
21-Oct-1999 06:00:00,0.000414812091553214,0.000103374771773815
21-Oct-1999 07:00:00,0.000360030310046558,3.78288351930678e-06
21-Oct-1999 08:00:00,0.000141707805029783,0
21-Oct-1999 09:00:00,0.000782967831478598,0
21-Oct-1999 10:00:00,0.00192254787804109,0
21-Oct-1999 11:00:00,0.000644076363379382,0
21-Oct-1999 12:00:00,0.00380872928259866,0
21-Oct-1999 13:00:00,0.00251486739097926,0
21-Oct-1999 14:00:00,0.00420325315841137,0
21-Oct-1999 15:00:00,0.00290560995034223,0
21-Oct-1999 16:00:00,0.00461666551173299,0
21-Oct-1999 17:00:00,0.00428699267963996,0
21-Oct-1999 18:00:00,0.000200793948947376,0
21-Oct-1999 19:00:00,1.97101701950433e-05,4.29413206875324e-05
21-Oct-1999 20:00:00,1.74039300499826e-05,0.000184459984302521
21-Oct-1999 21:00:00,6.33573751673684e-06,0.000309143424034119
21-Oct-1999 22:00:00,1.09905402878666e-05,0.000408655554056168
21-Oct-1999 23:00:00,1.94370572911626e-13,0.000477734208106995
22-Oct-1999 00:00:00,2.60555521936949e-05,0.000513898134231567
22-Oct-1999 01:00:00,1.94370573629801e-13,0.000582045257091522
22-Oct-1999 02:00:00,0,0.0005853031873703
22-Oct-1999 03:00:00,0,0.000532094120979309
22-Oct-1999 04:00:00,0,0.00043416702747345
22-Oct-1999 05:00:00,0,0.000309817165136337
22-Oct-1999 06:00:00,0,0.000165310442447662
22-Oct-1999 07:00:00,0,6.83569256216288e-06
22-Oct-1999 08:00:00,0,0
22-Oct-1999 09:00:00,0,0
22-Oct-1999 10:00:00,0,0
22-Oct-1999 11:00:00,0,0
22-Oct-1999 12:00:00,0,0
22-Oct-1999 13:00:00,0,0
22-Oct-1999 14:00:00,0,0
22-Oct-1999 15:00:00,0,0
22-Oct-1999 16:00:00,0,0
22-Oct-1999 17:00:00,0,0
22-Oct-1999 18:00:00,0,0
22-Oct-1999 19:00:00,0,4.76175583899021e-05
22-Oct-1999 20:00:00,0,0.000205546006560326
22-Oct-1999 21:00:00,0,0.000344761162996292
22-Oct-1999 22:00:00,0,0.000455944061279297
22-Oct-1999 23:00:00,0,0.000533165752887726
23-Oct-1999 00:00:00,0,0.000587900102138519
23-Oct-1999 01:00:00,0,0.000651827394962311
23-Oct-1999 02:00:00,0,0.000645499587059021
23-Oct-1999 03:00:00,0,0.000582784473896027
23-Oct-1999 04:00:00,0,0.000475946456193924
23-Oct-1999 05:00:00,0,0.000341003507375717
23-Oct-1999 06:00:00,0,0.000184097453951836
23-Oct-1999 07:00:00,0,1.16852186620235e-05
23-Oct-1999 08:00:00,0,0
23-Oct-1999 09:00:00,0,0
23-Oct-1999 10:00:00,0,0
23-Oct-1999 11:00:00,0,0
23-Oct-1999 12:00:00,0,0
23-Oct-1999 13:00:00,1.9619379946435e-05,0
23-Oct-1999 14:00:00,1.46357679179406e-13,0
23-Oct-1999 15:00:00,1.96193800927927e-05,0
23-Oct-1999 16:00:00,1.96193800927927e-05,0
23-Oct-1999 17:00:00,0,0
23-Oct-1999 18:00:00,0,0
23-Oct-1999 19:00:00,0,6.9345235824585e-05
23-Oct-1999 20:00:00,0,0.000265924066305161
23-Oct-1999 21:00:00,0,0.000437378704547882
23-Oct-1999 22:00:00,0,0.000572180569171906
23-Oct-1999 23:00:00,0,0.000663211286067963
24-Oct-1999 00:00:00,0,0.000707142293453217
24-Oct-1999 01:00:00,0,0.000707583904266357
24-Oct-1999 02:00:00,0,0.000665704607963562
24-Oct-1999 03:00:00,0,0.000588261365890503
24-Oct-1999 04:00:00,0,0.00048014235496521
24-Oct-1999 05:00:00,0,0.000345479160547256
24-Oct-1999 06:00:00,0,0.00018954074382782
24-Oct-1999 07:00:00,0,1.86613462865353e-05
24-Oct-1999 08:00:00,0,0
24-Oct-1999 09:00:00,0,0
24-Oct-1999 10:00:00,0,0
24-Oct-1999 11:00:00,0.00013490650276599,0
24-Oct-1999 12:00:00,1.9770856935217e-05,0
24-Oct-1999 13:00:00,1.47487674607057e-13,0
24-Oct-1999 14:00:00,1.46357679179406e-13,0
24-Oct-1999 15:00:00,1.96193800927927e-05,0
24-Oct-1999 16:00:00,1.4635767972018e-13,0
24-Oct-1999 17:00:00,0,0
24-Oct-1999 18:00:00,0,0
24-Oct-1999 19:00:00,0,5.61122409999371e-05
24-Oct-1999 20:00:00,0,0.000176151633262634
24-Oct-1999 21:00:00,0,0.000290744960308075
24-Oct-1999 22:00:00,0,0.000383836656808853
24-Oct-1999 23:00:00,0,0.000450024873018265
25-Oct-1999 00:00:00,0,0.000486264050006866
25-Oct-1999 01:00:00,0,0.000493107169866562
25-Oct-1999 02:00:00,0,0.000468738734722137
25-Oct-1999 03:00:00,0,0.000416965276002884
25-Oct-1999 04:00:00,0,0.000325692564249039
25-Oct-1999 05:00:00,0,0.000210715919733047
25-Oct-1999 06:00:00,0,9.64895412325859e-05
25-Oct-1999 07:00:00,0,8.84662475436926e-06
25-Oct-1999 08:00:00,0,0
25-Oct-1999 09:00:00,0,0
25-Oct-1999 10:00:00,0,0
25-Oct-1999 11:00:00,0,0
25-Oct-1999 12:00:00,0,0
25-Oct-1999 13:00:00,0,0
25-Oct-1999 14:00:00,0,0
25-Oct-1999 15:00:00,0,0
25-Oct-1999 16:00:00,0,0
25-Oct-1999 17:00:00,0,0
25-Oct-1999 18:00:00,0,0
25-Oct-1999 19:00:00,0,2.61477418243885e-05
25-Oct-1999 20:00:00,0,8.94001200795174e-05
25-Oct-1999 21:00:00,0,0.000146399334073067
25-Oct-1999 22:00:00,0,0.000193315297365189
25-Oct-1999 23:00:00,0,0.000227257490158081
26-Oct-1999 00:00:00,0,0.000246422857046127
26-Oct-1999 01:00:00,0,0.000257070690393448
26-Oct-1999 02:00:00,0,0.000283147931098938
26-Oct-1999 03:00:00,0,0.000271295994520187
26-Oct-1999 04:00:00,0,0.000223948508501053
26-Oct-1999 05:00:00,0.000165624883932109,0.000161586910486221
26-Oct-1999 06:00:00,6.26265076417278e-05,8.95880311727524e-05
26-Oct-1999 07:00:00,1.09905407077874e-05,1.2040838599205e-05
26-Oct-1999 08:00:00,0.000127970953284967,0
26-Oct-1999 09:00:00,0,0
26-Oct-1999 10:00:00,0.000123584154852372,0
26-Oct-1999 11:00:00,0.000718508937595863,0
26-Oct-1999 12:00:00,0.00174337142423582,0
26-Oct-1999 13:00:00,0.000295161742820388,0
26-Oct-1999 14:00:00,0.000588795450020136,0
26-Oct-1999 15:00:00,0,0
26-Oct-1999 16:00:00,1.72119889779801e-05,0
26-Oct-1999 17:00:00,0.000600012684101197,0
26-Oct-1999 18:00:00,0.00122218063989901,0
26-Oct-1999 19:00:00,0.000597977148157202,2.93330121785402e-05
26-Oct-1999 20:00:00,0.000208369583124589,9.61430668830872e-05
26-Oct-1999 21:00:00,0.000214312812289521,0.000156344041228294
26-Oct-1999 22:00:00,3.96049616484184e-05,0.000205887243151665
26-Oct-1999 23:00:00,9.33969463331934e-05,0.000241727530956268
27-Oct-1999 00:00:00,9.31975991336804e-05,0.000261959075927734
27-Oct-1999 01:00:00,0.000229834576015151,0.000266522973775864
27-Oct-1999 02:00:00,0.000312158968484741,0.000254212260246277
27-Oct-1999 03:00:00,0.000344124715205547,0.000226842179894447
27-Oct-1999 04:00:00,1.97708593548489e-05,0.000175032168626785
27-Oct-1999 05:00:00,7.21917498484357e-05,0.000110560797154903
27-Oct-1999 06:00:00,0.000379355220225812,5.6178342550993e-05
27-Oct-1999 07:00:00,4.85775391771873e-05,8.48658848553896e-06
27-Oct-1999 08:00:00,1.09905413044742e-05,0
27-Oct-1999 09:00:00,0.000142612915428859,0
27-Oct-1999 10:00:00,0.000242990506806961,0
27-Oct-1999 11:00:00,1.97708572265638e-05,0
27-Oct-1999 12:00:00,5.88261560306539e-05,0
27-Oct-1999 13:00:00,6.33573790830761e-06,0
27-Oct-1999 14:00:00,0,0
27-Oct-1999 15:00:00,0,0
27-Oct-1999 16:00:00,0,0
27-Oct-1999 17:00:00,7.41301129889541e-14,0
27-Oct-1999 18:00:00,9.93720911131121e-06,0
27-Oct-1999 19:00:00,7.41301132628556e-14,2.17463374137878e-05
27-Oct-1999 20:00:00,0,6.8610817193985e-05
27-Oct-1999 21:00:00,0,0.000110976159572601
27-Oct-1999 22:00:00,0.000490831253088456,0.000145990177989006
27-Oct-1999 23:00:00,0.000332190340118519,0.000171465873718262
28-Oct-1999 00:00:00,0.000129425190741816,0.000185988992452621
28-Oct-1999 01:00:00,4.23024879338523e-05,0.000189425840973854
28-Oct-1999 02:00:00,0.00054462311302423,0.000180853277444839
28-Oct-1999 03:00:00,3.71140989767346e-05,0.000161464512348175
28-Oct-1999 04:00:00,8.84356329820995e-06,0.000124211467802525
28-Oct-1999 05:00:00,0.000211014197916861,8.07680711150169e-05
28-Oct-1999 06:00:00,0.000461612120354874,4.54321056604385e-05
28-Oct-1999 07:00:00,0.000159546928225237,7.49834720045328e-06
28-Oct-1999 08:00:00,0.000152839565424866,0
28-Oct-1999 09:00:00,0,0
28-Oct-1999 10:00:00,8.84356302134425e-06,0
28-Oct-1999 11:00:00,6.14621059660852e-05,0
28-Oct-1999 12:00:00,0,0
28-Oct-1999 13:00:00,0,0
28-Oct-1999 14:00:00,0,0
28-Oct-1999 15:00:00,0,0
28-Oct-1999 16:00:00,0,0
28-Oct-1999 17:00:00,0,0
28-Oct-1999 18:00:00,0,0
28-Oct-1999 19:00:00,0,1.14822192117572e-05
28-Oct-1999 20:00:00,0,3.53381633758545e-05
28-Oct-1999 21:00:00,0,5.70165105164051e-05
28-Oct-1999 22:00:00,0,7.50541538000107e-05
28-Oct-1999 23:00:00,0,0.000130626395344734
29-Oct-1999 00:00:00,0,0.000198430612683296
29-Oct-1999 01:00:00,0,0.000255076169967651
29-Oct-1999 02:00:00,0,0.000282108128070831
29-Oct-1999 03:00:00,0,0.00027120503783226
29-Oct-1999 04:00:00,0,0.000223941385746002
29-Oct-1999 05:00:00,3.30927908613115e-13,0.000162500664591789
29-Oct-1999 06:00:00,4.43611873240693e-05,9.16079059243202e-05
29-Oct-1999 07:00:00,1.62729468375822e-05,1.5339651145041e-05
29-Oct-1999 08:00:00,0,0
29-Oct-1999 09:00:00,0,0
29-Oct-1999 10:00:00,0,0
29-Oct-1999 11:00:00,1.98341032619472e-05,0
29-Oct-1999 12:00:00,0,0
29-Oct-1999 13:00:00,0,0
29-Oct-1999 14:00:00,0,0
29-Oct-1999 15:00:00,0,0
29-Oct-1999 16:00:00,0,0
29-Oct-1999 17:00:00,0,0
29-Oct-1999 18:00:00,0,0
29-Oct-1999 19:00:00,0,6.54947236180305e-05
29-Oct-1999 20:00:00,0,0.00020353876054287
29-Oct-1999 21:00:00,0,0.000326428800821304
29-Oct-1999 22:00:00,0,0.000425894975662231
29-Oct-1999 23:00:00,0,0.000496256023645401
30-Oct-1999 00:00:00,0,0.000534387767314911
30-Oct-1999 01:00:00,0,0.000540848314762115
30-Oct-1999 02:00:00,0,0.000543074786663055
30-Oct-1999 03:00:00,0,0.000507113933563232
30-Oct-1999 04:00:00,0,0.000418791860342026
30-Oct-1999 05:00:00,0,0.000305067151784897
30-Oct-1999 06:00:00,0,0.000173491030931473
30-Oct-1999 07:00:00,0,3.07207182049751e-05
30-Oct-1999 08:00:00,0,0
30-Oct-1999 09:00:00,0,0
30-Oct-1999 10:00:00,1.72119889779801e-05,0
30-Oct-1999 11:00:00,0,0
30-Oct-1999 12:00:00,0,0
30-Oct-1999 13:00:00,0,0
30-Oct-1999 14:00:00,0,0
30-Oct-1999 15:00:00,0,0
30-Oct-1999 16:00:00,0,0
30-Oct-1999 17:00:00,0,0
30-Oct-1999 18:00:00,0,0
30-Oct-1999 19:00:00,0,8.06702077388763e-05
30-Oct-1999 20:00:00,0,0.00024388125538826
30-Oct-1999 21:00:00,0,0.000388483315706253
30-Oct-1999 22:00:00,0,0.000504748702049255
30-Oct-1999 23:00:00,0,0.000586069107055664
31-Oct-1999 00:00:00,0,0.000629164338111877
31-Oct-1999 01:00:00,0,0.000635230481624603
31-Oct-1999 02:00:00,0,0.000602090656757355
31-Oct-1999 03:00:00,0,0.000535996079444885
31-Oct-1999 04:00:00,0,0.00043549433350563
31-Oct-1999 05:00:00,0,0.000318294823169708
31-Oct-1999 06:00:00,0,0.000183097928762436
31-Oct-1999 07:00:00,0,3.53885777294636e-05
31-Oct-1999 08:00:00,0,0
31-Oct-1999 09:00:00,0,0
31-Oct-1999 10:00:00,0,0
31-Oct-1999 11:00:00,0,0
31-Oct-1999 12:00:00,0,0
31-Oct-1999 13:00:00,0,0
31-Oct-1999 14:00:00,0,0
31-Oct-1999 15:00:00,0,0
31-Oct-1999 16:00:00,0,0
31-Oct-1999 17:00:00,0,0
31-Oct-1999 18:00:00,0,0
31-Oct-1999 19:00:00,0,6.08313679695129e-05
31-Oct-1999 20:00:00,0,0.000180458009243011
31-Oct-1999 21:00:00,0,0.000287439256906509
31-Oct-1999 22:00:00,0,0.000374577194452286
31-Oct-1999 23:00:00,0,0.00043675372004509
01-Nov-1999 00:00:00,0,0.000470997750759125
01-Nov-1999 01:00:00,0,0.000477476119995117
01-Nov-1999 02:00:00,0,0.000454793483018875
01-Nov-1999 03:00:00,0,0.000406244724988937
01-Nov-1999 04:00:00,0,0.000318999946117401
01-Nov-1999 05:00:00,0,0.000226483479142189
01-Nov-1999 06:00:00,0,0.000130265802145004
01-Nov-1999 07:00:00,0,2.64300461858511e-05
01-Nov-1999 08:00:00,0,0
01-Nov-1999 09:00:00,0,0
01-Nov-1999 10:00:00,0,0
01-Nov-1999 11:00:00,0,0
01-Nov-1999 12:00:00,0,0
01-Nov-1999 13:00:00,0,0
01-Nov-1999 14:00:00,0,0
01-Nov-1999 15:00:00,0,0
01-Nov-1999 16:00:00,0,0
01-Nov-1999 17:00:00,0,0
01-Nov-1999 18:00:00,0,0
01-Nov-1999 19:00:00,0,4.48488593101501e-05
01-Nov-1999 20:00:00,0,0.000127673119306564
01-Nov-1999 21:00:00,0,0.000202192887663841
01-Nov-1999 22:00:00,0,0.000263396173715591
01-Nov-1999 23:00:00,0,0.000307508498430252
02-Nov-1999 00:00:00,0,0.000332229346036911
02-Nov-1999 01:00:00,0,0.00033746275305748
02-Nov-1999 02:00:00,0,0.000322031736373901
02-Nov-1999 03:00:00,0,0.000296958208084106
02-Nov-1999 04:00:00,0,0.000246555060148239
02-Nov-1999 05:00:00,0,0.000180628791451454
02-Nov-1999 06:00:00,0,0.000104558072984219
02-Nov-1999 07:00:00,0,2.26918868720531e-05
02-Nov-1999 08:00:00,0,0
02-Nov-1999 09:00:00,0,0
02-Nov-1999 10:00:00,0,0
02-Nov-1999 11:00:00,0,0
02-Nov-1999 12:00:00,0,0
02-Nov-1999 13:00:00,0,0
02-Nov-1999 14:00:00,0,0
02-Nov-1999 15:00:00,0,0
02-Nov-1999 16:00:00,0,0
02-Nov-1999 17:00:00,0,0
02-Nov-1999 18:00:00,0,0
02-Nov-1999 19:00:00,0,5.98282068967819e-05
02-Nov-1999 20:00:00,0,0.000166984528303146
02-Nov-1999 21:00:00,0,0.000262979745864868
02-Nov-1999 22:00:00,0,0.000341353923082352
02-Nov-1999 23:00:00,0,0.000397450774908066
03-Nov-1999 00:00:00,0,0.000428509801626205
03-Nov-1999 01:00:00,0,0.000434530675411224
03-Nov-1999 02:00:00,0,0.000414267539978027
03-Nov-1999 03:00:00,0,0.000370375871658325
03-Nov-1999 04:00:00,0,0.000290449887514114
03-Nov-1999 05:00:00,0,0.000189705073833466
03-Nov-1999 06:00:00,0,9.09311696887016e-05
03-Nov-1999 07:00:00,0,1.55859505757689e-05
03-Nov-1999 08:00:00,5.08943020185485e-13,0
03-Nov-1999 09:00:00,6.82242750402801e-05,0
03-Nov-1999 10:00:00,2.96744637390581e-06,0
03-Nov-1999 11:00:00,0,0
03-Nov-1999 12:00:00,0,0
03-Nov-1999 13:00:00,0,0
03-Nov-1999 14:00:00,2.04221922135613e-13,0
03-Nov-1999 15:00:00,2.73761345227937e-05,0
03-Nov-1999 16:00:00,0.000163856894224363,0
03-Nov-1999 17:00:00,2.26776156371745e-05,0
03-Nov-1999 18:00:00,0.000144112988572575,0
03-Nov-1999 19:00:00,3.48610350286346e-05,2.01970264315605e-05
03-Nov-1999 20:00:00,2.96744586496278e-06,5.44172711670399e-05
03-Nov-1999 21:00:00,0,8.5423931479454e-05
03-Nov-1999 22:00:00,0,0.000111128054559231
03-Nov-1999 23:00:00,9.9372090371811e-06,0.000129892200231552
04-Nov-1999 00:00:00,0,0.000140643000602722
04-Nov-1999 01:00:00,0.000108901042576943,0.000143080919981003
04-Nov-1999 02:00:00,0.00173196828821802,0.000136770829558372
04-Nov-1999 03:00:00,0.00393448744846916,0.000122556991875172
04-Nov-1999 04:00:00,0.00914021128603073,9.46819111704826e-05
04-Nov-1999 05:00:00,0.0118660959367007,5.99728375673294e-05
04-Nov-1999 06:00:00,0.00419581606222144,2.76632830500603e-05
04-Nov-1999 07:00:00,0.00567437283918304,4.74433088675141e-06
04-Nov-1999 08:00:00,0.0114114326495118,0
04-Nov-1999 09:00:00,0.011618922447705,0
04-Nov-1999 10:00:00,0.00952549930468668,0
04-Nov-1999 11:00:00,0.00503109837899992,0
04-Nov-1999 12:00:00,0.00307147165056223,0
04-Nov-1999 13:00:00,0.00463591428010315,0
04-Nov-1999 14:00:00,0.00863536936789314,0
04-Nov-1999 15:00:00,0.00218473048381088,0
04-Nov-1999 16:00:00,8.22465982773771e-05,0
04-Nov-1999 17:00:00,2.92149392150557e-05,0
04-Nov-1999 18:00:00,4.37045973009471e-05,0
04-Nov-1999 19:00:00,6.99171017558582e-05,7.13030807673931e-06
04-Nov-1999 20:00:00,0.000166854737756749,1.89911965280771e-05
04-Nov-1999 21:00:00,5.15295578341938e-05,2.98002418130636e-05
04-Nov-1999 22:00:00,0.000442890914233521,5.20235635340214e-05
04-Nov-1999 23:00:00,4.28083972447018e-05,9.77719575166702e-05
05-Nov-1999 00:00:00,0.00049520067331441,0.000150002747774124
05-Nov-1999 01:00:00,0.000340222435563403,0.000194915860891342
05-Nov-1999 02:00:00,6.9966832915667e-05,0.000217737719416618
05-Nov-1999 03:00:00,0.00153747860301181,0.000211098819971085
05-Nov-1999 04:00:00,0.00298346612581152,0.000176359921693802
05-Nov-1999 05:00:00,0.00175298375640893,0.000129955098032951
05-Nov-1999 06:00:00,0.0106523333312628,7.65377879142761e-05
05-Nov-1999 07:00:00,0.000488229758889128,1.91475991159678e-05
05-Nov-1999 08:00:00,6.84834209829278e-05,0
05-Nov-1999 09:00:00,0,0
05-Nov-1999 10:00:00,5.57029297336555e-05,0
05-Nov-1999 11:00:00,0,0
05-Nov-1999 12:00:00,0,0
05-Nov-1999 13:00:00,0,0
05-Nov-1999 14:00:00,5.09903449898202e-05,0
05-Nov-1999 15:00:00,0,0
05-Nov-1999 16:00:00,3.4861033953573e-05,0
05-Nov-1999 17:00:00,2.96744586496278e-06,0
05-Nov-1999 18:00:00,0,0
05-Nov-1999 19:00:00,0,1.80070027709007e-05
05-Nov-1999 20:00:00,2.12329354278952e-13,3.57298105955124e-05
05-Nov-1999 21:00:00,2.84629431801086e-05,5.57122677564621e-05
05-Nov-1999 22:00:00,3.92387601051993e-05,0.000106936365365982
05-Nov-1999 23:00:00,0,0.000195266053080559
06-Nov-1999 00:00:00,0,0.000290242075920105
06-Nov-1999 01:00:00,0,0.000366042882204056
06-Nov-1999 02:00:00,0,0.000399548768997192
06-Nov-1999 03:00:00,0,0.000382486075162888
06-Nov-1999 04:00:00,0,0.000318800747394562
06-Nov-1999 05:00:00,0,0.000235966011881828
06-Nov-1999 06:00:00,0,0.000140302330255508
06-Nov-1999 07:00:00,0,3.69969308376312e-05
06-Nov-1999 08:00:00,0,0
06-Nov-1999 09:00:00,0,0
06-Nov-1999 10:00:00,0,0
06-Nov-1999 11:00:00,0,0
06-Nov-1999 12:00:00,0,0
06-Nov-1999 13:00:00,0,0
06-Nov-1999 14:00:00,0,0
06-Nov-1999 15:00:00,0,0
06-Nov-1999 16:00:00,0,0
06-Nov-1999 17:00:00,1.08665409917134e-11,0
06-Nov-1999 18:00:00,0.00145666970947935,0
06-Nov-1999 19:00:00,0.000577661164903677,8.73406901955605e-05
06-Nov-1999 20:00:00,0.00117042428064105,0.000222642615437508
06-Nov-1999 21:00:00,0.000314346443092861,0.000343448460102081
06-Nov-1999 22:00:00,0.000564866789693712,0.000441621899604797
06-Nov-1999 23:00:00,0.000229310080292776,0.00051134866476059
07-Nov-1999 00:00:00,0.000516886562984135,0.000549122869968414
07-Nov-1999 01:00:00,0.000120923594705867,0.000554443955421448
07-Nov-1999 02:00:00,9.47490926985911e-05,0.000527534484863281
07-Nov-1999 03:00:00,2.96744588709949e-06,0.000471994251012802
07-Nov-1999 04:00:00,7.85363243111063e-05,0.00037432599067688
07-Nov-1999 05:00:00,0.000168043369738176,0.000250329464673996
07-Nov-1999 06:00:00,0.000596119656711963,0.000125301212072372
07-Nov-1999 07:00:00,0.000778685059870943,2.6018176227808e-05
07-Nov-1999 08:00:00,0.000215260558083001,0
07-Nov-1999 09:00:00,0.000286162600501626,0
07-Nov-1999 10:00:00,0.00702292330310841,0
07-Nov-1999 11:00:00,0.00267539159466742,0
07-Nov-1999 12:00:00,1.43976078225938e-05,0
07-Nov-1999 13:00:00,1.07404029305189e-13,0
07-Nov-1999 14:00:00,0,0
07-Nov-1999 15:00:00,0,0
07-Nov-1999 16:00:00,0,0
07-Nov-1999 17:00:00,0,0
07-Nov-1999 18:00:00,0,0
07-Nov-1999 19:00:00,0,2.12967004626989e-05
07-Nov-1999 20:00:00,9.9372090371811e-06,3.44374217092991e-05
07-Nov-1999 21:00:00,0,5.27212098240852e-05
07-Nov-1999 22:00:00,0,6.82855769991875e-05
07-Nov-1999 23:00:00,1.36880673067736e-05,8.37404504418373e-05
08-Nov-1999 00:00:00,1.9770856935217e-05,0.000129028096795082
08-Nov-1999 01:00:00,1.47487674607057e-13,0.00016850446164608
08-Nov-1999 02:00:00,5.18279079586791e-05,0.000189313635230064
08-Nov-1999 03:00:00,0,0.000184417828917503
08-Nov-1999 04:00:00,0,0.000154265120625496
08-Nov-1999 05:00:00,0,0.000114407934248447
08-Nov-1999 06:00:00,0,6.84734433889389e-05
08-Nov-1999 07:00:00,0,1.92352738231421e-05
08-Nov-1999 08:00:00,9.9372090371811e-06,0
08-Nov-1999 09:00:00,0,0
08-Nov-1999 10:00:00,0.000141579855461255,0
08-Nov-1999 11:00:00,2.20199569037721e-05,0
08-Nov-1999 12:00:00,0,0
08-Nov-1999 13:00:00,8.84356302134425e-06,0
08-Nov-1999 14:00:00,0,0
08-Nov-1999 15:00:00,0,0
08-Nov-1999 16:00:00,0,0
08-Nov-1999 17:00:00,0,0
08-Nov-1999 18:00:00,0,0
08-Nov-1999 19:00:00,0,4.2482390999794e-05
08-Nov-1999 20:00:00,0,0.000104379706084728
08-Nov-1999 21:00:00,0,0.00016028656065464
08-Nov-1999 22:00:00,0,0.0002064368724823
