time,precip_rate,PET
9/14/1998 22:00,0,5.63E-05
9/14/1998 23:00,0,6.99E-05
9/15/1998 0:00,0,7.79E-05
9/15/1998 1:00,0,8.02E-05
9/15/1998 2:00,0,7.59E-05
9/15/1998 3:00,0,6.58E-05
9/15/1998 4:00,0,4.72E-05
9/15/1998 5:00,0,2.50E-05
9/15/1998 6:00,0,5.57E-06
9/15/1998 7:00,0,0
9/15/1998 8:00,0.000170443,0
9/15/1998 9:00,0.001066415,0
9/15/1998 10:00,0.002072532,0
9/15/1998 11:00,0.001087652,0
9/15/1998 12:00,0.000534318,0
9/15/1998 13:00,0.000403584,0
9/15/1998 14:00,0.00080346,0
9/15/1998 15:00,0.001030474,0
9/15/1998 16:00,0.000247311,0
9/15/1998 17:00,4.32E-05,0
9/15/1998 18:00,3.37E-05,0
9/15/1998 19:00,2.51E-13,0
9/15/1998 20:00,0,4.81E-05
9/15/1998 21:00,0,0.000115707
9/15/1998 22:00,0,0.000172015
9/15/1998 23:00,0,0.000210831
9/16/1998 0:00,0,0.00028776
9/16/1998 1:00,0,0.000353564
9/16/1998 2:00,0,0.000371056
9/16/1998 3:00,0,0.000337818
9/16/1998 4:00,0,0.000260551
9/16/1998 5:00,7.45E-05,0.00016148
9/16/1998 6:00,0.001515844,4.67E-05
9/16/1998 7:00,0.001220546,0
9/16/1998 8:00,0.0026549,0
9/16/1998 9:00,0.00155016,0
9/16/1998 10:00,0.000496899,0
9/16/1998 11:00,0.00041507,0
9/16/1998 12:00,5.94E-05,0
9/16/1998 13:00,8.06E-05,0
9/16/1998 14:00,0.00091226,0
9/16/1998 15:00,0.000173738,0
9/16/1998 16:00,0.00381585,0
9/16/1998 17:00,0.001509568,0
9/16/1998 18:00,0.002732186,0
9/16/1998 19:00,0.000501452,0
9/16/1998 20:00,0.000469278,0.000109393
9/16/1998 21:00,0.00027853,0.000264983
9/16/1998 22:00,0.000852536,0.000389216
9/16/1998 23:00,0.000204188,0.000475483
9/17/1998 0:00,1.02E-05,0.000520869
9/17/1998 1:00,0.000120393,0.000528849
9/17/1998 2:00,0.000366688,0.000494782
9/17/1998 3:00,0.000209118,0.000429001
9/17/1998 4:00,0.00014367,0.000330814
9/17/1998 5:00,8.26E-05,0.00020598
9/17/1998 6:00,4.56E-05,6.01E-05
9/17/1998 7:00,0.000108948,0
9/17/1998 8:00,0,0
9/17/1998 9:00,0,0
9/17/1998 10:00,0,0
9/17/1998 11:00,0,0
9/17/1998 12:00,0,0
9/17/1998 13:00,4.17E-05,0
9/17/1998 14:00,0.001335908,0
9/17/1998 15:00,0.000861905,0
9/17/1998 16:00,7.20E-05,0
9/17/1998 17:00,3.37E-05,0
9/17/1998 18:00,5.52E-06,0
9/17/1998 19:00,4.12E-14,0
9/17/1998 20:00,7.88E-05,0.000114052
9/17/1998 21:00,0,0.000276183
9/17/1998 22:00,3.76E-06,0.000405162
9/17/1998 23:00,0.000165209,0.000494243
9/18/1998 0:00,0.00082854,0.00054065
9/18/1998 1:00,0.000133512,0.00054827
9/18/1998 2:00,1.76E-14,0.000513111
9/18/1998 3:00,2.35E-06,0.000442569
9/18/1998 4:00,0.000739225,0.000333356
9/18/1998 5:00,0.000961439,0.000196631
9/18/1998 6:00,0.000132476,5.70E-05
9/18/1998 7:00,5.68E-05,0
9/18/1998 8:00,0,0
9/18/1998 9:00,0,0
9/18/1998 10:00,0,0
9/18/1998 11:00,1.74E-05,0
9/18/1998 12:00,0,0
9/18/1998 13:00,3.12E-05,0
9/18/1998 14:00,1.95E-05,0
9/18/1998 15:00,0,0
9/18/1998 16:00,0,0
9/18/1998 17:00,0,0
9/18/1998 18:00,0,0
9/18/1998 19:00,0,0
9/18/1998 20:00,0,7.32E-05
9/18/1998 21:00,0,0.00017483
9/18/1998 22:00,0,0.000257555
9/18/1998 23:00,0,0.000316506
9/19/1998 0:00,0,0.000349021
9/19/1998 1:00,0,0.000356583
9/19/1998 2:00,0,0.00035561
9/19/1998 3:00,0,0.000325581
9/19/1998 4:00,0,0.000252033
9/19/1998 5:00,0,0.000157354
9/19/1998 6:00,0,4.74E-05
9/19/1998 7:00,0,0
9/19/1998 8:00,0,0
9/19/1998 9:00,0,0
9/19/1998 10:00,0,0
9/19/1998 11:00,0,0
9/19/1998 12:00,0,0
9/19/1998 13:00,0,0
9/19/1998 14:00,0,0
9/19/1998 15:00,0,0
9/19/1998 16:00,0,0
9/19/1998 17:00,0,0
9/19/1998 18:00,0,0
9/19/1998 19:00,0,0
9/19/1998 20:00,0,0.000115434
9/19/1998 21:00,0,0.000270776
9/19/1998 22:00,0,0.000394545
9/19/1998 23:00,0,0.000480208
9/20/1998 0:00,0,0.000525007
9/20/1998 1:00,0,0.000532519
9/20/1998 2:00,0,0.000516067
9/20/1998 3:00,0,0.000457017
9/20/1998 4:00,0,0.000354083
9/20/1998 5:00,0,0.000223301
9/20/1998 6:00,0,7.06E-05
9/20/1998 7:00,0,0
9/20/1998 8:00,0,0
9/20/1998 9:00,0,0
9/20/1998 10:00,0,0
9/20/1998 11:00,0,0
9/20/1998 12:00,0,0
9/20/1998 13:00,0,0
9/20/1998 14:00,0,0
9/20/1998 15:00,0,0
9/20/1998 16:00,0,0
9/20/1998 17:00,0,0
9/20/1998 18:00,0,0
9/20/1998 19:00,0,0
9/20/1998 20:00,0,0.000133712
9/20/1998 21:00,0,0.000307043
9/20/1998 22:00,0,0.000443157
9/20/1998 23:00,0,0.000535098
9/21/1998 0:00,0,0.000580829
9/21/1998 1:00,0,0.000585633
9/21/1998 2:00,0,0.000546398
9/21/1998 3:00,0,0.000471309
9/21/1998 4:00,0,0.00036041
9/21/1998 5:00,0,0.000220757
9/21/1998 6:00,0,6.80E-05
9/21/1998 7:00,0,0
9/21/1998 8:00,0,0
9/21/1998 9:00,0,0
9/21/1998 10:00,1.10E-05,0
9/21/1998 11:00,5.11E-05,0
9/21/1998 12:00,0.000247099,0
9/21/1998 13:00,2.61E-05,0
9/21/1998 14:00,0,0
9/21/1998 15:00,0,0
9/21/1998 16:00,0,0
9/21/1998 17:00,0,0
9/21/1998 18:00,0,0
9/21/1998 19:00,0,0
9/21/1998 20:00,0,0.000122912
9/21/1998 21:00,0,0.000284455
9/21/1998 22:00,0,0.000411667
9/21/1998 23:00,0,0.000498393
9/22/1998 0:00,0,0.000542485
9/22/1998 1:00,0,0.000548186
9/22/1998 2:00,0,0.000512398
9/22/1998 3:00,0,0.000442625
9/22/1998 4:00,0,0.000336961
9/22/1998 5:00,0,0.000206298
9/22/1998 6:00,0,6.77E-05
9/22/1998 7:00,0,0
9/22/1998 8:00,0,0
9/22/1998 9:00,0,0
9/22/1998 10:00,0,0
9/22/1998 11:00,0,0
9/22/1998 12:00,0,0
9/22/1998 13:00,0,0
9/22/1998 14:00,0,0
9/22/1998 15:00,0,0
9/22/1998 16:00,0,0
9/22/1998 17:00,0,0
9/22/1998 18:00,0,0
9/22/1998 19:00,0,0
9/22/1998 20:00,0,9.07E-05
9/22/1998 21:00,0,0.000203962
9/22/1998 22:00,0,0.000295432
9/22/1998 23:00,0,0.000359864
9/23/1998 0:00,0,0.000394645
9/23/1998 1:00,0,0.000401809
9/23/1998 2:00,0,0.000377983
9/23/1998 3:00,0,0.000327919
9/23/1998 4:00,0,0.000243666
9/23/1998 5:00,0,0.00014011
9/23/1998 6:00,0,4.00E-05
9/23/1998 7:00,0,0
9/23/1998 8:00,0,0
9/23/1998 9:00,0,0
9/23/1998 10:00,0,0
9/23/1998 11:00,0,0
9/23/1998 12:00,0,0
9/23/1998 13:00,0,0
9/23/1998 14:00,0,0
9/23/1998 15:00,0,0
9/23/1998 16:00,0,0
9/23/1998 17:00,0,0
9/23/1998 18:00,0,0
9/23/1998 19:00,0,0
9/23/1998 20:00,0,8.77E-05
9/23/1998 21:00,0,0.000195043
9/23/1998 22:00,0,0.000281606
9/23/1998 23:00,0,0.000342689
9/24/1998 0:00,0,0.000375853
9/24/1998 1:00,0,0.000424964
9/24/1998 2:00,0,0.00043716
9/24/1998 3:00,0,0.000395652
9/24/1998 4:00,0,0.000309958
9/24/1998 5:00,0,0.000199129
9/24/1998 6:00,0,7.01E-05
9/24/1998 7:00,0,0
9/24/1998 8:00,0,0
9/24/1998 9:00,0,0
9/24/1998 10:00,0,0
9/24/1998 11:00,0,0
9/24/1998 12:00,0,0
9/24/1998 13:00,0,0
9/24/1998 14:00,0,0
9/24/1998 15:00,0,0
9/24/1998 16:00,0,0
9/24/1998 17:00,0,0
9/24/1998 18:00,0,0
9/24/1998 19:00,0,0
9/24/1998 20:00,0,5.43E-05
9/24/1998 21:00,0,6.95E-05
9/24/1998 22:00,0,8.89E-05
9/24/1998 23:00,0,0.000139353
9/25/1998 0:00,0,0.000212279
9/25/1998 1:00,0,0.000270782
9/25/1998 2:00,0,0.00029363
9/25/1998 3:00,0,0.000274019
9/25/1998 4:00,0,0.000216105
9/25/1998 5:00,0,0.000139834
9/25/1998 6:00,0,5.15E-05
9/25/1998 7:00,0,0
9/25/1998 8:00,0,0
9/25/1998 9:00,0,0
9/25/1998 10:00,0,0
9/25/1998 11:00,0,0
9/25/1998 12:00,0,0
9/25/1998 13:00,0,0
9/25/1998 14:00,0,0
9/25/1998 15:00,0,0
9/25/1998 16:00,0,0
9/25/1998 17:00,0,0
9/25/1998 18:00,0,0
9/25/1998 19:00,0,0
9/25/1998 20:00,0,3.14E-05
9/25/1998 21:00,0,6.61E-05
9/25/1998 22:00,0,9.48E-05
9/25/1998 23:00,0,0.000115933
9/26/1998 0:00,0,0.000128112
9/26/1998 1:00,0,0.00013153
9/26/1998 2:00,0,0.000124785
9/26/1998 3:00,0,0.000109158
9/26/1998 4:00,1.72E-05,8.01E-05
9/26/1998 5:00,0,4.50E-05
9/26/1998 6:00,0,1.36E-05
9/26/1998 7:00,0,0
9/26/1998 8:00,0,0
9/26/1998 9:00,0,0
9/26/1998 10:00,0,0
9/26/1998 11:00,0,0
9/26/1998 12:00,0,0
9/26/1998 13:00,0,0
9/26/1998 14:00,8.29E-13,0
9/26/1998 15:00,0.000111138,0
9/26/1998 16:00,1.72E-05,0
9/26/1998 17:00,1.97E-05,0
9/26/1998 18:00,0,0
9/26/1998 19:00,0,0
9/26/1998 20:00,0,0.000135155
9/26/1998 21:00,0,0.0002752
9/26/1998 22:00,0,0.000390155
9/26/1998 23:00,0,0.000464052
9/27/1998 0:00,0,0.000514009
9/27/1998 1:00,0,0.000575017
9/27/1998 2:00,9.22E-05,0.000566892
9/27/1998 3:00,0.002670616,0.000503011
9/27/1998 4:00,0.004064141,0.00039533
9/27/1998 5:00,0.005180163,0.000259566
9/27/1998 6:00,0.000221808,0.000101865
9/27/1998 7:00,6.09E-05,0
9/27/1998 8:00,0.001220159,0
9/27/1998 9:00,0.001183691,0
9/27/1998 10:00,4.60E-05,0
9/27/1998 11:00,0.000501467,0
9/27/1998 12:00,0.001368572,0
9/27/1998 13:00,5.07E-05,0
9/27/1998 14:00,0,0
9/27/1998 15:00,0,0
9/27/1998 16:00,0,0
9/27/1998 17:00,0,0
9/27/1998 18:00,0,0
9/27/1998 19:00,1.27E-05,0
9/27/1998 20:00,2.37E-05,0.000173044
9/27/1998 21:00,0,0.000351108
9/27/1998 22:00,2.37E-05,0.000490996
9/27/1998 23:00,1.72E-05,0.000585847
9/28/1998 0:00,6.34E-06,0.00063305
9/28/1998 1:00,4.73E-14,0.000635681
9/28/1998 2:00,0,0.000593609
9/28/1998 3:00,0,0.000515023
9/28/1998 4:00,0,0.000400071
9/28/1998 5:00,0,0.00025513
9/28/1998 6:00,0,9.43E-05
9/28/1998 7:00,0,0
9/28/1998 8:00,0,0
9/28/1998 9:00,0,0
9/28/1998 10:00,6.34E-06,0
9/28/1998 11:00,1.68E-11,0
9/28/1998 12:00,0.002246265,0
9/28/1998 13:00,1.68E-11,0
9/28/1998 14:00,0,0
9/28/1998 15:00,0,0
9/28/1998 16:00,0,0
9/28/1998 17:00,0,0
9/28/1998 18:00,0,0
9/28/1998 19:00,0,0
9/28/1998 20:00,0,5.07E-05
9/28/1998 21:00,0,5.91E-05
9/28/1998 22:00,0,7.65E-05
9/28/1998 23:00,0,9.30E-05
9/29/1998 0:00,0,0.000102493
9/29/1998 1:00,0,0.000105115
9/29/1998 2:00,0,9.98E-05
9/29/1998 3:00,0,8.75E-05
9/29/1998 4:00,0,6.44E-05
9/29/1998 5:00,0,3.66E-05
9/29/1998 6:00,0,1.18E-05
9/29/1998 7:00,0,0
9/29/1998 8:00,0,0
9/29/1998 9:00,0,0
9/29/1998 10:00,0,0
9/29/1998 11:00,0,0
9/29/1998 12:00,0,0
9/29/1998 13:00,0,0
9/29/1998 14:00,0,0
9/29/1998 15:00,0,0
9/29/1998 16:00,0,0
9/29/1998 17:00,0,0
9/29/1998 18:00,0,0
9/29/1998 19:00,0,0
9/29/1998 20:00,4.07E-06,8.75E-06
9/29/1998 21:00,0.000335901,3.81E-05
9/29/1998 22:00,0.001022705,9.84E-05
9/29/1998 23:00,0.000802041,0.000184813
9/30/1998 0:00,0.001992307,0.000276351
9/30/1998 1:00,0.003702649,0.0003472
9/30/1998 2:00,0.002400384,0.00037306
9/30/1998 3:00,0.001019407,0.000347655
9/30/1998 4:00,0.002380122,0.000275553
9/30/1998 5:00,0.001487893,0.000183101
9/30/1998 6:00,0.001158002,7.60E-05
9/30/1998 7:00,0.003884525,0
9/30/1998 8:00,0.004710127,0
9/30/1998 9:00,0.004031519,0
9/30/1998 10:00,0.002199148,0
9/30/1998 11:00,0.000295384,0
9/30/1998 12:00,6.07E-05,0
9/30/1998 13:00,4.53E-13,0
9/30/1998 14:00,3.03E-14,0
9/30/1998 15:00,4.07E-06,0
9/30/1998 16:00,0.000546462,0
9/30/1998 17:00,2.76E-05,0
9/30/1998 18:00,0.000119266,0
9/30/1998 19:00,1.97E-05,0
9/30/1998 20:00,3.73E-05,0.000186581
9/30/1998 21:00,1.72E-05,0.000362566
9/30/1998 22:00,6.31E-05,0.000500362
9/30/1998 23:00,0.000110167,0.000591986
10/1/1998 0:00,6.06E-05,0.00063513
10/1/1998 1:00,0.000189754,0.000636853
10/1/1998 2:00,7.17E-05,0.000594816
10/1/1998 3:00,4.07E-06,0.000517075
10/1/1998 4:00,0.000368151,0.000403914
10/1/1998 5:00,4.56E-05,0.000261472
10/1/1998 6:00,6.34E-06,0.000102575
10/1/1998 7:00,4.73E-14,0
10/1/1998 8:00,5.99E-05,0
10/1/1998 9:00,0.000637992,0
10/1/1998 10:00,0.000163268,0
10/1/1998 11:00,0,0
10/1/1998 12:00,0,0
10/1/1998 13:00,0,0
10/1/1998 14:00,0,0
10/1/1998 15:00,0,0
10/1/1998 16:00,0,0
10/1/1998 17:00,6.34E-06,0
10/1/1998 18:00,0,0
10/1/1998 19:00,0,0
10/1/1998 20:00,0,7.86E-05
10/1/1998 21:00,0,9.23E-05
10/1/1998 22:00,0,0.000146174
10/1/1998 23:00,0,0.00026467
10/2/1998 0:00,0,0.000381037
10/2/1998 1:00,0,0.000462636
10/2/1998 2:00,0,0.000484807
10/2/1998 3:00,0,0.000446118
10/2/1998 4:00,0,0.000355321
10/2/1998 5:00,0,0.000238756
10/2/1998 6:00,0,0.000103244
10/2/1998 7:00,0,0
10/2/1998 8:00,0,0
10/2/1998 9:00,0,0
10/2/1998 10:00,0,0
10/2/1998 11:00,0,0
10/2/1998 12:00,0,0
10/2/1998 13:00,0,0
10/2/1998 14:00,0,0
10/2/1998 15:00,0,0
10/2/1998 16:00,0,0
10/2/1998 17:00,0,0
10/2/1998 18:00,0,0
10/2/1998 19:00,0,0
10/2/1998 20:00,0,0.000179122
10/2/1998 21:00,0,0.000340465
10/2/1998 22:00,0,0.000469869
10/2/1998 23:00,0,0.000560024
10/3/1998 0:00,0,0.000605509
10/3/1998 1:00,0,0.000611882
10/3/1998 2:00,0,0.000575591
10/3/1998 3:00,0,0.00050333
10/3/1998 4:00,2.20E-05,0.000388723
10/3/1998 5:00,0.000197474,0.000260919
10/3/1998 6:00,0.000197017,0.000114877
10/3/1998 7:00,0.000219145,0
10/3/1998 8:00,0.000272253,0
10/3/1998 9:00,6.44E-05,0
10/3/1998 10:00,9.57E-05,0
10/3/1998 11:00,0.00097697,0
10/3/1998 12:00,0.000334353,0
10/3/1998 13:00,0.000133648,0
10/3/1998 14:00,0.000286444,0
10/3/1998 15:00,8.67E-05,0
10/3/1998 16:00,6.47E-13,0
10/3/1998 17:00,0,0
10/3/1998 18:00,0,0
10/3/1998 19:00,0,1.58E-06
10/3/1998 20:00,0,0.000180931
10/3/1998 21:00,0,0.000340793
10/3/1998 22:00,0,0.000468867
10/3/1998 23:00,0,0.000557917
10/4/1998 0:00,0,0.000603679
10/4/1998 1:00,0,0.000653649
10/4/1998 2:00,0,0.000640299
10/4/1998 3:00,0,0.000569377
10/4/1998 4:00,0,0.000453111
10/4/1998 5:00,0,0.000307105
10/4/1998 6:00,0,0.000137749
10/4/1998 7:00,0,0
10/4/1998 8:00,6.33E-13,0
10/4/1998 9:00,8.49E-05,0
10/4/1998 10:00,0.000118737,0
10/4/1998 11:00,0.00032507,0
10/4/1998 12:00,0.00011255,0
10/4/1998 13:00,8.56E-05,0
10/4/1998 14:00,2.84E-05,0
10/4/1998 15:00,0,0
10/4/1998 16:00,0,0
10/4/1998 17:00,0,0
10/4/1998 18:00,0,0
10/4/1998 19:00,0,0
10/4/1998 20:00,5.70E-13,0.000209714
10/4/1998 21:00,7.64E-05,0.000394356
10/4/1998 22:00,5.70E-13,0.000534209
10/4/1998 23:00,6.34E-06,0.000623014
10/5/1998 0:00,0.000629645,0.000660964
10/5/1998 1:00,0.002090162,0.000653869
10/5/1998 2:00,0.000826386,0.000605197
10/5/1998 3:00,0.00035443,0.000524559
10/5/1998 4:00,2.86E-05,0.000416099
10/5/1998 5:00,4.73E-14,0.000281458
10/5/1998 6:00,6.34E-06,0.00012467
10/5/1998 7:00,4.73E-14,0
10/5/1998 8:00,1.96E-05,0
10/5/1998 9:00,0,0
10/5/1998 10:00,0,0
10/5/1998 11:00,0,0
10/5/1998 12:00,0,0
10/5/1998 13:00,0,0
10/5/1998 14:00,0,0
10/5/1998 15:00,0,0
10/5/1998 16:00,0,0
10/5/1998 17:00,0,0
10/5/1998 18:00,0,0
10/5/1998 19:00,0,0
10/5/1998 20:00,0,0.000183741
10/5/1998 21:00,0,0.000351499
10/5/1998 22:00,0,0.000481166
10/5/1998 23:00,0,0.000567139
10/6/1998 0:00,0,0.000608248
10/6/1998 1:00,0,0.000609439
10/6/1998 2:00,0,0.000569725
10/6/1998 3:00,0,0.000497554
10/6/1998 4:00,0,0.000396393
10/6/1998 5:00,1.72E-05,0.000269474
10/6/1998 6:00,0,0.000120903
10/6/1998 7:00,0,0
10/6/1998 8:00,0,0
10/6/1998 9:00,0,0
10/6/1998 10:00,0,0
10/6/1998 11:00,0,0
10/6/1998 12:00,0,0
10/6/1998 13:00,0,0
10/6/1998 14:00,0,0
10/6/1998 15:00,0,0
10/6/1998 16:00,0,0
10/6/1998 17:00,0,0
10/6/1998 18:00,0,0
10/6/1998 19:00,0,1.98E-06
10/6/1998 20:00,0,0.000134055
10/6/1998 21:00,0,0.000167956
10/6/1998 22:00,0,0.000153887
10/6/1998 23:00,0,0.000185123
10/7/1998 0:00,0,0.000202816
10/7/1998 1:00,0,0.000215048
10/7/1998 2:00,0,0.000236557
10/7/1998 3:00,0,0.00022419
10/7/1998 4:00,0,0.000180345
10/7/1998 5:00,0,0.000122392
10/7/1998 6:00,0,5.54E-05
10/7/1998 7:00,0,0
10/7/1998 8:00,0,0
10/7/1998 9:00,0,0
10/7/1998 10:00,0,0
10/7/1998 11:00,0,0
10/7/1998 12:00,0,0
10/7/1998 13:00,0,0
10/7/1998 14:00,0,0
10/7/1998 15:00,0,0
10/7/1998 16:00,0,0
10/7/1998 17:00,0,0
10/7/1998 18:00,0,0
10/7/1998 19:00,0,1.67E-06
10/7/1998 20:00,0,3.92E-05
10/7/1998 21:00,0,7.33E-05
10/7/1998 22:00,0,0.000101547
10/7/1998 23:00,0,0.000122237
10/8/1998 0:00,0,0.00013418
10/8/1998 1:00,0,0.000137398
10/8/1998 2:00,0,0.000130732
10/8/1998 3:00,0,0.000115346
10/8/1998 4:00,0,9.26E-05
10/8/1998 5:00,0,6.31E-05
10/8/1998 6:00,0,2.91E-05
10/8/1998 7:00,0,0
10/8/1998 8:00,0,0
10/8/1998 9:00,0,0
10/8/1998 10:00,0,0
10/8/1998 11:00,0,0
10/8/1998 12:00,0,0
10/8/1998 13:00,0,0
10/8/1998 14:00,0,0
10/8/1998 15:00,0,0
10/8/1998 16:00,0,0
10/8/1998 17:00,0,0
10/8/1998 18:00,0,0
10/8/1998 19:00,0,1.61E-06
10/8/1998 20:00,3.11E-13,1.21E-05
10/8/1998 21:00,4.17E-05,1.21E-05
10/8/1998 22:00,4.51E-05,1.14E-05
10/8/1998 23:00,0.000184797,1.38E-05
10/9/1998 0:00,0.000322442,1.92E-05
10/9/1998 1:00,9.11E-05,2.57E-05
10/9/1998 2:00,7.96E-06,2.92E-05
10/9/1998 3:00,5.80E-05,2.83E-05
10/9/1998 4:00,5.67E-05,2.28E-05
10/9/1998 5:00,1.83E-05,1.57E-05
10/9/1998 6:00,2.52E-05,7.39E-06
10/9/1998 7:00,9.94E-06,0
10/9/1998 8:00,3.73E-05,0
10/9/1998 9:00,0,0
10/9/1998 10:00,0,0
10/9/1998 11:00,0,0
10/9/1998 12:00,0,0
10/9/1998 13:00,0,0
10/9/1998 14:00,0,0
10/9/1998 15:00,0,0
10/9/1998 16:00,0,0
10/9/1998 17:00,0,0
10/9/1998 18:00,0,0
10/9/1998 19:00,0,2.31E-06
10/9/1998 20:00,0,1.97E-05
10/9/1998 21:00,0,3.56E-05
10/9/1998 22:00,0,4.88E-05
10/9/1998 23:00,0.000216228,5.86E-05
10/10/1998 0:00,0.001107837,6.43E-05
10/10/1998 1:00,0.00044051,7.81E-05
10/10/1998 2:00,0.000322315,8.81E-05
10/10/1998 3:00,0.000263699,8.50E-05
10/10/1998 4:00,0.000519962,6.86E-05
10/10/1998 5:00,0.000212733,4.73E-05
10/10/1998 6:00,7.66E-05,2.28E-05
10/10/1998 7:00,0.000139624,0
10/10/1998 8:00,3.89E-05,0
10/10/1998 9:00,1.74E-05,0
10/10/1998 10:00,1.30E-13,0
10/10/1998 11:00,0,0
10/10/1998 12:00,0,0
10/10/1998 13:00,4.60E-06,0
10/10/1998 14:00,0.000182644,0
10/10/1998 15:00,9.63E-05,0
10/10/1998 16:00,7.18E-13,0
10/10/1998 17:00,0,0
10/10/1998 18:00,0,0
10/10/1998 19:00,0,1.15E-05
10/10/1998 20:00,1.96E-05,8.56E-05
10/10/1998 21:00,0,0.000152366
10/10/1998 22:00,0,0.000207253
10/10/1998 23:00,0,0.000246885
10/11/1998 0:00,0,0.000269184
10/11/1998 1:00,0,0.00027423
10/11/1998 2:00,1.96E-05,0.000260356
10/11/1998 3:00,1.37E-05,0.000229994
10/11/1998 4:00,6.34E-06,0.000174258
10/11/1998 5:00,5.85E-13,0.000105646
10/11/1998 6:00,7.85E-05,4.15E-05
10/11/1998 7:00,8.98E-05,0
10/11/1998 8:00,0.000125657,0
10/11/1998 9:00,2.09E-05,0
10/11/1998 10:00,6.34E-06,0
10/11/1998 11:00,0,0
10/11/1998 12:00,0,0
10/11/1998 13:00,0,0
10/11/1998 14:00,1.81E-13,0
10/11/1998 15:00,2.43E-05,0
10/11/1998 16:00,0.000840659,0
10/11/1998 17:00,0.000652958,0
10/11/1998 18:00,0.001091934,0
10/11/1998 19:00,0.002516703,8.87E-06
10/11/1998 20:00,0.002467637,6.54E-05
10/11/1998 21:00,0.00679231,0.000116413
10/11/1998 22:00,0.009169024,0.000226286
10/11/1998 23:00,0.008788868,0.000384546
10/12/1998 0:00,0.004804385,0.000522384
10/12/1998 1:00,0.006601183,0.000604605
10/12/1998 2:00,0.000212928,0.000614431
10/12/1998 3:00,8.31E-05,0.000559303
10/12/1998 4:00,6.20E-13,0.000451273
10/12/1998 5:00,1.23E-13,0.000313521
10/12/1998 6:00,1.64E-05,0.000153616
10/12/1998 7:00,0.000759382,0
10/12/1998 8:00,7.96E-06,0
10/12/1998 9:00,0,0
10/12/1998 10:00,0,0
10/12/1998 11:00,4.95E-13,0
10/12/1998 12:00,6.64E-05,0
10/12/1998 13:00,0.002420213,0
10/12/1998 14:00,1.89E-05,0
10/12/1998 15:00,0,0
10/12/1998 16:00,0,0
10/12/1998 17:00,0,0
10/12/1998 18:00,0,0
10/12/1998 19:00,0,2.78E-05
10/12/1998 20:00,0,0.000237723
10/12/1998 21:00,0,0.000421073
10/12/1998 22:00,0,0.00056539
10/12/1998 23:00,4.07E-06,0.000663276
10/13/1998 0:00,0.000173819,0.000712136
10/13/1998 1:00,1.30E-12,0.000716065
10/13/1998 2:00,2.37E-05,0.000673392
10/13/1998 3:00,0,0.000591135
10/13/1998 4:00,0.00018466,0.00047108
10/13/1998 5:00,6.56E-06,0.000319084
10/13/1998 6:00,0.000492345,0.00014842
10/13/1998 7:00,4.79E-05,0
10/13/1998 8:00,8.70E-05,0
10/13/1998 9:00,8.47E-05,0
10/13/1998 10:00,1.37E-05,0
10/13/1998 11:00,1.73E-05,0
10/13/1998 12:00,0,0
10/13/1998 13:00,0,0
10/13/1998 14:00,0,0
10/13/1998 15:00,0,0
10/13/1998 16:00,1.74E-05,0
10/13/1998 17:00,0,0
10/13/1998 18:00,0,0
10/13/1998 19:00,0,1.30E-05
10/13/1998 20:00,0.000625684,7.71E-05
10/13/1998 21:00,0.000156795,0.000136541
10/13/1998 22:00,0.000403696,0.000185391
10/13/1998 23:00,2.18E-05,0.000233488
10/14/1998 0:00,2.09E-05,0.000340263
10/14/1998 1:00,0.000442031,0.000419056
10/14/1998 2:00,4.60E-06,0.000445822
10/14/1998 3:00,3.15E-05,0.000416202
10/14/1998 4:00,0.000144236,0.000336758
10/14/1998 5:00,0.000157183,0.000234447
10/14/1998 6:00,0.000174299,0.000115999
10/14/1998 7:00,1.97E-05,0
10/14/1998 8:00,9.94E-06,0
10/14/1998 9:00,0,0
10/14/1998 10:00,0,0
10/14/1998 11:00,0,0
10/14/1998 12:00,0,0
10/14/1998 13:00,0,0
10/14/1998 14:00,0,0
10/14/1998 15:00,0,0
10/14/1998 16:00,0,0
10/14/1998 17:00,4.73E-14,0
10/14/1998 18:00,6.34E-06,0
10/14/1998 19:00,4.73E-14,3.08E-05
10/14/1998 20:00,0,0.000216019
10/14/1998 21:00,0,0.000378943
10/14/1998 22:00,0,0.00050864
10/14/1998 23:00,6.97E-05,0.000598038
10/15/1998 0:00,0.003539021,0.000644143
10/15/1998 1:00,0.005950671,0.000649814
10/15/1998 2:00,0.000215688,0.000612926
10/15/1998 3:00,1.53E-05,0.000539952
10/15/1998 4:00,0.000248528,0.000425329
10/15/1998 5:00,0.00019188,0.000280126
10/15/1998 6:00,0,0.00012475
10/15/1998 7:00,0,0
10/15/1998 8:00,8.20E-14,0
10/15/1998 9:00,1.10E-05,0
10/15/1998 10:00,4.60E-06,0
10/15/1998 11:00,0.000162168,0
10/15/1998 12:00,0.000115729,0
10/15/1998 13:00,2.52E-05,0
10/15/1998 14:00,0.000491515,0
10/15/1998 15:00,0.000592501,0
10/15/1998 16:00,1.37E-05,0
10/15/1998 17:00,4.06E-13,0
10/15/1998 18:00,5.44E-05,0
10/15/1998 19:00,1.96E-05,2.67E-05
10/15/1998 20:00,2.18E-05,0.000191455
10/15/1998 21:00,7.96E-06,0.000336686
10/15/1998 22:00,5.94E-14,0.000452686
10/15/1998 23:00,1.64E-13,0.000533183
10/16/1998 0:00,2.20E-05,0.000575305
