time,precip_rate,PET
2/11/2000 1:00,1.00E+00,0.000696127
2/11/2000 2:00,1.00E+00,0.000660463
2/11/2000 3:00,1.00E+00,0.000588748
2/11/2000 4:00,1.00E+00,0.000479336
2/11/2000 5:00,1.00E+00,0.000351648
2/11/2000 6:00,1.00E+00,0.000204517
2/11/2000 7:00,1.00E+00,4.43E-05
2/11/2000 8:00,1.00E+00,0
2/11/2000 9:00,1.00E+00,0
2/11/2000 10:00,1.00E+00,0
2/11/2000 11:00,1.00E+00,0
2/11/2000 12:00,1.00E+00,0
2/11/2000 13:00,1.00E+00,0
2/11/2000 14:00,1.00E+00,0
2/11/2000 15:00,1.00E+00,0
2/11/2000 16:00,1.00E+00,0
2/11/2000 17:00,1.00E+00,0
2/11/2000 18:00,1.00E+00,0
2/11/2000 19:00,1.00E+00,0.000104096
2/11/2000 20:00,1.00E+00,0.000293634
2/11/2000 21:00,1.00E+00,0.000461428
2/11/2000 22:00,1.00E+00,0.000596126
2/11/2000 23:00,1.00E+00,0.000690176
2/12/2000 0:00,1.00E+00,0.000739825
2/12/2000 1:00,1.00E+00,0.000741075
2/12/2000 2:00,1.00E+00,0.000701846
2/12/2000 3:00,1.00E+00,0.000624663
2/12/2000 4:00,1.00E+00,0.000501643
2/12/2000 5:00,1.00E+00,0.000345076
2/12/2000 6:00,1.00E+00,0.000194819
2/12/2000 7:00,1.00E+00,4.02E-05
2/12/2000 8:00,1.00E+00,0
2/12/2000 9:00,1.00E+00,0
2/12/2000 10:00,1.00E+00,0
2/12/2000 11:00,1.00E+00,0
2/12/2000 12:00,1.00E+00,0
2/12/2000 13:00,1.00E+00,0
2/12/2000 14:00,1.00E+00,0
2/12/2000 15:00,1.00E+00,0
2/12/2000 16:00,1.00E+00,0
2/12/2000 17:00,1.00E+00,0
2/12/2000 18:00,1.00E+00,0
2/12/2000 19:00,1.00E+00,5.92E-05
2/12/2000 20:00,1.00E+00,0.000167659
2/12/2000 21:00,1.00E+00,0.000265115
2/12/2000 22:00,1.00E+00,0.000345021
2/12/2000 23:00,1.00E+00,0.000402518
2/13/2000 0:00,1.00E+00,0.000434656
2/13/2000 1:00,1.00E+00,0.000439164
2/13/2000 2:00,1.00E+00,0.000436983
2/13/2000 3:00,1.00E+00,0.000414838
2/13/2000 4:00,1.00E+00,0.000343991
2/13/2000 5:00,1.00E+00,0.000251356
2/13/2000 6:00,1.00E+00,0.000144704
2/13/2000 7:00,1.00E+00,2.97E-05
2/13/2000 8:00,1.00E+00,0
2/13/2000 9:00,1.00E+00,0
2/13/2000 10:00,1.00E+00,0
2/13/2000 11:00,1.00E+00,0
2/13/2000 12:00,1.00E+00,0
2/13/2000 13:00,1.00E+00,0
2/13/2000 14:00,1.00E+00,0
2/13/2000 15:00,1.00E+00,0
2/13/2000 16:00,1.00E+00,0
2/13/2000 17:00,1.00E+00,0
2/13/2000 18:00,1.00E+00,0
2/13/2000 19:00,1.00E+00,4.22E-05
2/13/2000 20:00,1.00E+00,0.000119765
2/13/2000 21:00,1.00E+00,0.000189868
2/13/2000 22:00,1.00E+00,0.000247748
2/13/2000 23:00,1.00E+00,0.000289745
2/14/2000 0:00,1.00E+00,0.000313549
2/14/2000 1:00,1.00E+00,0.000317411
2/14/2000 2:00,1.00E+00,0.000303088
2/14/2000 3:00,1.00E+00,0.000270992
2/14/2000 4:00,1.00E+00,0.000210147
2/14/2000 5:00,1.00E+00,0.000134031
2/14/2000 6:00,1.00E+00,6.16E-05
2/14/2000 7:00,1.00E+00,1.03E-05
2/14/2000 8:00,1.00E+00,0
2/14/2000 9:00,1.00E+00,0
2/14/2000 10:00,1.00E+00,0
2/14/2000 11:00,1.00E+00,0
2/14/2000 12:00,1.00E+00,0
2/14/2000 13:00,1.00E+00,0
2/14/2000 14:00,1.00E+00,0
2/14/2000 15:00,1.00E+00,0
2/14/2000 16:00,1.00E+00,0
2/14/2000 17:00,1.00E+00,0
2/14/2000 18:00,1.00E+00,0
2/14/2000 19:00,1.00E+00,3.79E-05
2/14/2000 20:00,1.00E+00,0.000110967
2/14/2000 21:00,1.00E+00,0.00017697
2/14/2000 22:00,1.00E+00,0.000231421
2/14/2000 23:00,1.00E+00,0.00027097
2/15/2000 0:00,1.00E+00,0.000293446
2/15/2000 1:00,1.00E+00,0.000297107
2/15/2000 2:00,1.00E+00,0.000283659
2/15/2000 3:00,1.00E+00,0.000253374
2/15/2000 4:00,1.00E+00,0.000196061
2/15/2000 5:00,1.00E+00,0.000126064
2/15/2000 6:00,1.00E+00,7.14E-05
2/15/2000 7:00,1.00E+00,1.27E-05
2/15/2000 8:00,1.00E+00,0
2/15/2000 9:00,1.00E+00,0
2/15/2000 10:00,1.00E+00,0
2/15/2000 11:00,1.00E+00,0
2/15/2000 12:00,1.00E+00,0
2/15/2000 13:00,1.00E+00,0
2/15/2000 14:00,1.00E+00,0
2/15/2000 15:00,1.00E+00,0
2/15/2000 16:00,1.00E+00,0
2/15/2000 17:00,1.00E+00,0
2/15/2000 18:00,1.00E+00,0
2/15/2000 19:00,1.00E+00,5.74E-05
2/15/2000 20:00,1.00E+00,0.000170507
2/15/2000 21:00,1.00E+00,0.000271958
2/15/2000 22:00,1.00E+00,0.000354888
2/15/2000 23:00,1.00E+00,0.000413943
2/16/2000 0:00,1.00E+00,0.000445786
2/16/2000 1:00,1.00E+00,0.000449198
2/16/2000 2:00,1.00E+00,0.000427226
2/16/2000 3:00,1.00E+00,0.000380628
2/16/2000 4:00,1.00E+00,0.000296764
2/16/2000 5:00,1.00E+00,0.000191586
2/16/2000 6:00,1.00E+00,9.15E-05
2/16/2000 7:00,1.00E+00,1.47E-05
2/16/2000 8:00,1.00E+00,0
2/16/2000 9:00,1.00E+00,0
2/16/2000 10:00,1.00E+00,0
2/16/2000 11:00,1.00E+00,0
2/16/2000 12:00,1.00E+00,0
2/16/2000 13:00,1.00E+00,0
2/16/2000 14:00,1.00E+00,0
2/16/2000 15:00,1.00E+00,0
2/16/2000 16:00,1.00E+00,0
2/16/2000 17:00,1.00E+00,0
2/16/2000 18:00,1.00E+00,0
2/16/2000 19:00,1.00E+00,5.11E-05
2/16/2000 20:00,1.00E+00,0.000165015
2/16/2000 21:00,1.00E+00,0.000266957
2/16/2000 22:00,1.00E+00,0.00035009
2/16/2000 23:00,1.00E+00,0.000409612
2/17/2000 0:00,1.00E+00,0.00050369
2/17/2000 1:00,1.00E+00,0.000591567
2/17/2000 2:00,1.00E+00,0.000612825
2/17/2000 3:00,1.00E+00,0.000567445
2/17/2000 4:00,1.00E+00,0.000466995
2/17/2000 5:00,1.00E+00,0.000337511
2/17/2000 6:00,1.00E+00,0.000187605
2/17/2000 7:00,1.00E+00,2.48E-05
2/17/2000 8:00,1.00E+00,0
2/17/2000 9:00,1.00E+00,0
2/17/2000 10:00,1.00E+00,0
2/17/2000 11:00,1.00E+00,0
2/17/2000 12:00,1.00E+00,0
2/17/2000 13:00,1.00E+00,0
2/17/2000 14:00,1.00E+00,0
2/17/2000 15:00,1.00E+00,0
2/17/2000 16:00,1.00E+00,0
2/17/2000 17:00,1.00E+00,0
2/17/2000 18:00,1.00E+00,0
2/17/2000 19:00,1.00E+00,5.66E-05
2/17/2000 20:00,1.00E+00,0.000187734
2/17/2000 21:00,1.00E+00,0.000305207
2/17/2000 22:00,1.00E+00,0.000401139
2/17/2000 23:00,1.00E+00,0.000469646
2/18/2000 0:00,1.00E+00,0.000507382
2/18/2000 1:00,1.00E+00,0.000594591
2/18/2000 2:00,1.00E+00,0.000618127
2/18/2000 3:00,1.00E+00,0.000573092
2/18/2000 4:00,1.00E+00,0.000469846
2/18/2000 5:00,1.00E+00,0.000338348
2/18/2000 6:00,1.00E+00,0.000186234
2/18/2000 7:00,1.00E+00,2.14E-05
2/18/2000 8:00,1.00E+00,0
2/18/2000 9:00,1.00E+00,0
2/18/2000 10:00,1.00E+00,0
2/18/2000 11:00,1.00E+00,0
2/18/2000 12:00,1.00E+00,0
2/18/2000 13:00,1.00E+00,0
2/18/2000 14:00,1.00E+00,0
2/18/2000 15:00,1.00E+00,0
2/18/2000 16:00,1.00E+00,0
2/18/2000 17:00,1.00E+00,0
2/18/2000 18:00,1.00E+00,0
2/18/2000 19:00,1.00E+00,8.64E-05
2/18/2000 20:00,1.00E+00,0.00030564
2/18/2000 21:00,1.00E+00,0.000495653
2/18/2000 22:00,1.00E+00,0.000643366
2/18/2000 23:00,1.00E+00,0.000741483
2/19/2000 0:00,1.00E+00,0.000788051
2/19/2000 1:00,1.00E+00,0.000780128
2/19/2000 2:00,1.00E+00,0.000731188
2/19/2000 3:00,1.00E+00,0.000644741
2/19/2000 4:00,1.00E+00,0.000525946
2/19/2000 5:00,1.00E+00,0.000379223
2/19/2000 6:00,1.00E+00,0.000209168
2/19/2000 7:00,1.00E+00,2.19E-05
2/19/2000 8:00,1.00E+00,0
2/19/2000 9:00,1.00E+00,0
2/19/2000 10:00,1.00E+00,0
2/19/2000 11:00,1.00E+00,0
2/19/2000 12:00,1.00E+00,0
2/19/2000 13:00,1.00E+00,0
2/19/2000 14:00,1.00E+00,0
2/19/2000 15:00,1.00E+00,0
2/19/2000 16:00,1.00E+00,0
2/19/2000 17:00,1.00E+00,0
2/19/2000 18:00,1.00E+00,0
2/19/2000 19:00,1.00E+00,8.27E-05
2/19/2000 20:00,1.00E+00,0.000298123
2/19/2000 21:00,1.00E+00,0.000487131
2/19/2000 22:00,1.00E+00,0.0006369
2/19/2000 23:00,1.00E+00,0.000739245
2/20/2000 0:00,1.00E+00,0.000790955
2/20/2000 1:00,1.00E+00,0.00078946
2/20/2000 2:00,1.00E+00,0.000743604
2/20/2000 3:00,1.00E+00,0.000657497
2/20/2000 4:00,1.00E+00,0.000530784
2/20/2000 5:00,1.00E+00,0.000376225
2/20/2000 6:00,1.00E+00,0.000206132
2/20/2000 7:00,1.00E+00,2.02E-05
2/20/2000 8:00,1.00E+00,0
2/20/2000 9:00,1.00E+00,0
2/20/2000 10:00,1.00E+00,0
2/20/2000 11:00,1.00E+00,0
2/20/2000 12:00,1.00E+00,0
2/20/2000 13:00,1.00E+00,0
2/20/2000 14:00,1.00E+00,0
2/20/2000 15:00,1.00E+00,0
2/20/2000 16:00,1.00E+00,0
2/20/2000 17:00,1.00E+00,0
2/20/2000 18:00,1.00E+00,0
2/20/2000 19:00,1.00E+00,7.76E-05
2/20/2000 20:00,1.00E+00,0.000286997
2/20/2000 21:00,1.00E+00,0.000471031
2/20/2000 22:00,1.00E+00,0.000617253
2/20/2000 23:00,1.00E+00,0.000717731
2/21/2000 0:00,1.00E+00,0.000769124
2/21/2000 1:00,1.00E+00,0.000768173
2/21/2000 2:00,1.00E+00,0.000724053
2/21/2000 3:00,1.00E+00,0.000640167
2/21/2000 4:00,1.00E+00,0.000521748
2/21/2000 5:00,1.00E+00,0.000374087
2/21/2000 6:00,1.00E+00,0.000203406
2/21/2000 7:00,1.00E+00,1.75E-05
2/21/2000 8:00,1.00E+00,0
2/21/2000 9:00,1.00E+00,0
2/21/2000 10:00,1.00E+00,0
2/21/2000 11:00,1.00E+00,0
2/21/2000 12:00,1.00E+00,0
2/21/2000 13:00,1.00E+00,0
2/21/2000 14:00,1.00E+00,0
2/21/2000 15:00,1.00E+00,0
2/21/2000 16:00,1.00E+00,0
2/21/2000 17:00,1.00E+00,0
2/21/2000 18:00,1.00E+00,0
2/21/2000 19:00,1.00E+00,7.05E-05
2/21/2000 20:00,1.00E+00,0.000267785
2/21/2000 21:00,1.00E+00,0.000442313
2/21/2000 22:00,1.00E+00,0.000582304
2/21/2000 23:00,1.00E+00,0.000679756
2/22/2000 0:00,1.00E+00,0.000730901
2/22/2000 1:00,1.00E+00,0.000733379
2/22/2000 2:00,1.00E+00,0.000693277
2/22/2000 3:00,1.00E+00,0.000613644
2/22/2000 4:00,1.00E+00,0.000488704
2/22/2000 5:00,1.00E+00,0.000348833
2/22/2000 6:00,1.00E+00,0.00018769
2/22/2000 7:00,1.00E+00,1.21E-05
2/22/2000 8:00,1.00E+00,0
2/22/2000 9:00,1.00E+00,0
2/22/2000 10:00,1.00E+00,0
2/22/2000 11:00,1.00E+00,0
2/22/2000 12:00,1.00E+00,0
2/22/2000 13:00,1.00E+00,0
2/22/2000 14:00,1.00E+00,0
2/22/2000 15:00,1.00E+00,0
2/22/2000 16:00,1.00E+00,0
2/22/2000 17:00,1.00E+00,0
2/22/2000 18:00,1.00E+00,0
2/22/2000 19:00,1.00E+00,6.71E-05
2/22/2000 20:00,1.00E+00,0.000274396
2/22/2000 21:00,1.00E+00,0.000456791
2/22/2000 22:00,1.00E+00,0.000601867
2/22/2000 23:00,1.00E+00,0.000701721
2/23/2000 0:00,1.00E+00,0.000752973
2/23/2000 1:00,1.00E+00,0.000753657
2/23/2000 2:00,1.00E+00,0.000711381
2/23/2000 3:00,1.00E+00,0.000628336
2/23/2000 4:00,1.00E+00,0.000503038
2/23/2000 5:00,1.00E+00,0.000344195
2/23/2000 6:00,1.00E+00,0.00017096
2/23/2000 7:00,1.00E+00,6.69E-06
2/23/2000 8:00,1.00E+00,0
2/23/2000 9:00,1.00E+00,0
2/23/2000 10:00,1.00E+00,0
2/23/2000 11:00,1.00E+00,0
2/23/2000 12:00,1.00E+00,0
2/23/2000 13:00,1.00E+00,0
2/23/2000 14:00,1.00E+00,0
2/23/2000 15:00,1.00E+00,0
2/23/2000 16:00,1.00E+00,0
2/23/2000 17:00,1.00E+00,0
2/23/2000 18:00,1.00E+00,0
2/23/2000 19:00,1.00E+00,6.07E-05
2/23/2000 20:00,1.00E+00,0.00026307
2/23/2000 21:00,1.00E+00,0.000440394
2/23/2000 22:00,1.00E+00,0.000580658
2/23/2000 23:00,1.00E+00,0.000676623
2/24/2000 0:00,1.00E+00,0.000725378
2/24/2000 1:00,1.00E+00,0.000723262
2/24/2000 2:00,1.00E+00,0.000687486
2/24/2000 3:00,1.00E+00,0.000614413
2/24/2000 4:00,1.00E+00,0.000499142
2/24/2000 5:00,1.00E+00,0.000354656
2/24/2000 6:00,1.00E+00,0.000187323
2/24/2000 7:00,1.00E+00,5.32E-06
2/24/2000 8:00,1.00E+00,0
2/24/2000 9:00,1.00E+00,0
2/24/2000 10:00,1.00E+00,0
2/24/2000 11:00,1.00E+00,0
2/24/2000 12:00,1.00E+00,0
2/24/2000 13:00,1.00E+00,0
2/24/2000 14:00,1.00E+00,0
2/24/2000 15:00,1.00E+00,0
2/24/2000 16:00,1.00E+00,0
2/24/2000 17:00,1.00E+00,0
2/24/2000 18:00,1.00E+00,0
2/24/2000 19:00,1.00E+00,5.30E-05
2/24/2000 20:00,1.00E+00,0.000195744
2/24/2000 21:00,1.00E+00,0.000328795
2/24/2000 22:00,1.00E+00,0.000437
2/24/2000 23:00,1.00E+00,0.000513804
2/25/2000 0:00,1.00E+00,0.000555668
2/25/2000 1:00,1.00E+00,0.000590815
2/25/2000 2:00,1.00E+00,0.000609434
2/25/2000 3:00,1.00E+00,0.000561019
2/25/2000 4:00,1.00E+00,0.000456866
2/25/2000 5:00,1.00E+00,0.000324308
2/25/2000 6:00,1.00E+00,0.000171341
2/25/2000 7:00,1.00E+00,5.43E-06
2/25/2000 8:00,1.00E+00,0
2/25/2000 9:00,1.00E+00,0
2/25/2000 10:00,1.00E+00,0
2/25/2000 11:00,1.00E+00,0
2/25/2000 12:00,1.00E+00,0
2/25/2000 13:00,1.00E+00,0
2/25/2000 14:00,1.00E+00,0
2/25/2000 15:00,1.00E+00,0
2/25/2000 16:00,1.00E+00,0
2/25/2000 17:00,1.00E+00,0
2/25/2000 18:00,1.00E+00,0
2/25/2000 19:00,1.00E+00,6.12E-05
2/25/2000 20:00,1.00E+00,0.000273678
2/25/2000 21:00,1.00E+00,0.000460152
2/25/2000 22:00,1.00E+00,0.000607999
2/25/2000 23:00,1.00E+00,0.000709242
2/26/2000 0:00,1.00E+00,0.000760024
2/26/2000 1:00,1.00E+00,0.000757313
2/26/2000 2:00,1.00E+00,0.000719899
2/26/2000 3:00,1.00E+00,0.000640962
2/26/2000 4:00,1.00E+00,0.000519526
2/26/2000 5:00,1.00E+00,0.000367708
2/26/2000 6:00,1.00E+00,0.000191956
2/26/2000 7:00,1.00E+00,1.98E-06
2/26/2000 8:00,1.00E+00,0
2/26/2000 9:00,1.00E+00,0
2/26/2000 10:00,1.00E+00,0
2/26/2000 11:00,1.00E+00,0
2/26/2000 12:00,1.00E+00,0
2/26/2000 13:00,1.00E+00,0
2/26/2000 14:00,1.00E+00,0
2/26/2000 15:00,1.00E+00,0
2/26/2000 16:00,1.00E+00,0
2/26/2000 17:00,1.00E+00,0
2/26/2000 18:00,1.00E+00,0
2/26/2000 19:00,1.00E+00,5.39E-05
2/26/2000 20:00,1.00E+00,0.000269045
2/26/2000 21:00,1.00E+00,0.000458377
2/26/2000 22:00,1.00E+00,0.000609023
2/26/2000 23:00,1.00E+00,0.000712726
2/27/2000 0:00,1.00E+00,0.000765982
2/27/2000 1:00,1.00E+00,0.000766604
2/27/2000 2:00,1.00E+00,0.000723003
2/27/2000 3:00,1.00E+00,0.000637075
2/27/2000 4:00,1.00E+00,0.000508953
2/27/2000 5:00,1.00E+00,0.000352485
2/27/2000 6:00,1.00E+00,0.000181194
2/27/2000 7:00,1.00E+00,0
2/27/2000 8:00,1.00E+00,0
2/27/2000 9:00,1.00E+00,0
2/27/2000 10:00,1.00E+00,0
2/27/2000 11:00,1.00E+00,0
2/27/2000 12:00,1.00E+00,0
2/27/2000 13:00,1.00E+00,0
2/27/2000 14:00,1.00E+00,0
2/27/2000 15:00,1.00E+00,0
2/27/2000 16:00,1.00E+00,0
2/27/2000 17:00,1.00E+00,0
2/27/2000 18:00,1.00E+00,0
2/27/2000 19:00,1.00E+00,4.99E-05
2/27/2000 20:00,1.00E+00,0.000269939
2/27/2000 21:00,1.00E+00,0.000460428
2/27/2000 22:00,1.00E+00,0.000608297
2/27/2000 23:00,1.00E+00,0.000706369
2/28/2000 0:00,1.00E+00,0.00075104
2/28/2000 1:00,1.00E+00,0.000742652
2/28/2000 2:00,1.00E+00,0.000694219
2/28/2000 3:00,1.00E+00,0.000608762
2/28/2000 4:00,1.00E+00,0.000491094
2/28/2000 5:00,1.00E+00,0.000345386
2/28/2000 6:00,1.00E+00,0.000176113
2/28/2000 7:00,1.00E+00,0
2/28/2000 8:00,1.00E+00,0
2/28/2000 9:00,1.00E+00,0
2/28/2000 10:00,1.00E+00,0
2/28/2000 11:00,1.00E+00,0
2/28/2000 12:00,1.00E+00,0
2/28/2000 13:00,1.00E+00,0
2/28/2000 14:00,1.00E+00,0
2/28/2000 15:00,1.00E+00,0
2/28/2000 16:00,1.00E+00,0
2/28/2000 17:00,1.00E+00,0
2/28/2000 18:00,1.00E+00,0
2/28/2000 19:00,1.00E+00,4.79E-05
2/28/2000 20:00,1.00E+00,0.000245079
2/28/2000 21:00,1.00E+00,0.000420853
2/28/2000 22:00,1.00E+00,0.000562129
2/28/2000 23:00,1.00E+00,0.000660833
2/29/2000 0:00,1.00E+00,0.000713085
2/29/2000 1:00,1.00E+00,0.00071381
2/29/2000 2:00,1.00E+00,0.0006736
2/29/2000 3:00,1.00E+00,0.00059387
2/29/2000 4:00,1.00E+00,0.000468518
2/29/2000 5:00,1.00E+00,0.000325085
2/29/2000 6:00,1.00E+00,0.000165241
2/29/2000 7:00,1.00E+00,0
2/29/2000 8:00,1.00E+00,0
2/29/2000 9:00,1.00E+00,0
2/29/2000 10:00,1.00E+00,0
2/29/2000 11:00,1.00E+00,0
2/29/2000 12:00,1.00E+00,0
2/29/2000 13:00,1.00E+00,0
2/29/2000 14:00,1.00E+00,0
2/29/2000 15:00,1.00E+00,0
2/29/2000 16:00,1.00E+00,0
2/29/2000 17:00,1.00E+00,0
2/29/2000 18:00,1.00E+00,0
2/29/2000 19:00,1.00E+00,3.66E-05
2/29/2000 20:00,1.00E+00,0.000191803
2/29/2000 21:00,1.00E+00,0.000330559
2/29/2000 22:00,1.00E+00,0.000443536
2/29/2000 23:00,1.00E+00,0.000523995
3/1/2000 0:00,1.00E+00,0.000568154
3/1/2000 1:00,1.00E+00,0.000574213
3/1/2000 2:00,1.00E+00,0.000543905
3/1/2000 3:00,1.00E+00,0.000480722
3/1/2000 4:00,1.00E+00,0.000373096
3/1/2000 5:00,1.00E+00,0.000237969
3/1/2000 6:00,1.00E+00,0.000102601
3/1/2000 7:00,1.00E+00,0
3/1/2000 8:00,1.00E+00,0
3/1/2000 9:00,1.00E+00,0
3/1/2000 10:00,1.00E+00,0
3/1/2000 11:00,1.00E+00,0
3/1/2000 12:00,1.00E+00,0
3/1/2000 13:00,1.00E+00,0
3/1/2000 14:00,1.00E+00,0
3/1/2000 15:00,1.00E+00,0
3/1/2000 16:00,1.00E+00,0
3/1/2000 17:00,1.00E+00,0
3/1/2000 18:00,1.00E+00,0
3/1/2000 19:00,1.00E+00,2.09E-05
3/1/2000 20:00,1.00E+00,0.000106732
3/1/2000 21:00,1.00E+00,0.000184029
3/1/2000 22:00,1.00E+00,0.000247613
3/1/2000 23:00,1.00E+00,0.000293459
3/2/2000 0:00,1.00E+00,0.000319147
3/2/2000 1:00,1.00E+00,0.000322459
3/2/2000 2:00,1.00E+00,0.000326978
3/2/2000 3:00,1.00E+00,0.000309681
3/2/2000 4:00,1.00E+00,0.000251042
3/2/2000 5:00,1.00E+00,0.000174911
3/2/2000 6:00,1.00E+00,8.70E-05
3/2/2000 7:00,1.00E+00,0
3/2/2000 8:00,1.00E+00,0
3/2/2000 9:00,1.00E+00,0
3/2/2000 10:00,1.00E+00,0
3/2/2000 11:00,1.00E+00,0
3/2/2000 12:00,1.00E+00,0
3/2/2000 13:00,1.00E+00,0
3/2/2000 14:00,1.00E+00,0
3/2/2000 15:00,1.00E+00,0
3/2/2000 16:00,1.00E+00,0
3/2/2000 17:00,1.00E+00,0
3/2/2000 18:00,1.00E+00,0
3/2/2000 19:00,1.00E+00,2.65E-05
3/2/2000 20:00,1.00E+00,0.000193027
3/2/2000 21:00,1.00E+00,0.000340957
3/2/2000 22:00,1.00E+00,0.000460346
3/2/2000 23:00,1.00E+00,0.000544804
3/3/2000 0:00,1.00E+00,0.000677571
3/3/2000 1:00,1.00E+00,0.000729403
3/3/2000 2:00,1.00E+00,0.000711065
3/3/2000 3:00,1.00E+00,0.000634356
3/3/2000 4:00,1.00E+00,0.000511609
3/3/2000 5:00,1.00E+00,0.000356402
3/3/2000 6:00,1.00E+00,0.000175757
3/3/2000 7:00,1.00E+00,0
3/3/2000 8:00,1.00E+00,0
3/3/2000 9:00,1.00E+00,0
3/3/2000 10:00,1.00E+00,0
3/3/2000 11:00,1.00E+00,0
3/3/2000 12:00,1.00E+00,0
3/3/2000 13:00,1.00E+00,0
3/3/2000 14:00,1.00E+00,0
3/3/2000 15:00,1.00E+00,0
3/3/2000 16:00,1.00E+00,0
3/3/2000 17:00,1.00E+00,0
3/3/2000 18:00,1.00E+00,0
3/3/2000 19:00,1.00E+00,3.80E-05
3/3/2000 20:00,1.00E+00,0.000244361
3/3/2000 21:00,1.00E+00,0.000427416
3/3/2000 22:00,1.00E+00,0.000574843
3/3/2000 23:00,1.00E+00,0.000677685
3/4/2000 0:00,1.00E+00,0.000731856
3/4/2000 1:00,1.00E+00,0.000732985
3/4/2000 2:00,1.00E+00,0.00069139
3/4/2000 3:00,1.00E+00,0.000608605
3/4/2000 4:00,1.00E+00,0.000479226
3/4/2000 5:00,1.00E+00,0.000315454
3/4/2000 6:00,1.00E+00,0.000139992
3/4/2000 7:00,1.00E+00,0
3/4/2000 8:00,1.00E+00,0
3/4/2000 9:00,1.00E+00,0
3/4/2000 10:00,1.00E+00,0
3/4/2000 11:00,1.00E+00,0
3/4/2000 12:00,1.00E+00,0
3/4/2000 13:00,1.00E+00,0
3/4/2000 14:00,1.00E+00,0
3/4/2000 15:00,1.00E+00,0
3/4/2000 16:00,1.00E+00,0
3/4/2000 17:00,1.00E+00,0
3/4/2000 18:00,1.00E+00,0
3/4/2000 19:00,1.00E+00,2.69E-05
3/4/2000 20:00,1.00E+00,0.000221244
3/4/2000 21:00,1.00E+00,0.000393262
3/4/2000 22:00,1.00E+00,0.000531342
3/4/2000 23:00,1.00E+00,0.000627937
3/5/2000 0:00,1.00E+00,0.000679263
3/5/2000 1:00,1.00E+00,0.000682056
3/5/2000 2:00,1.00E+00,0.000644306
3/5/2000 3:00,1.00E+00,0.000566903
3/5/2000 4:00,1.00E+00,0.000444182
3/5/2000 5:00,1.00E+00,0.000290513
3/5/2000 6:00,1.00E+00,0.000139725
3/5/2000 7:00,1.00E+00,0
3/5/2000 8:00,1.00E+00,0
3/5/2000 9:00,1.00E+00,0
3/5/2000 10:00,1.00E+00,0
3/5/2000 11:00,1.00E+00,0
3/5/2000 12:00,1.00E+00,0
3/5/2000 13:00,1.00E+00,0
3/5/2000 14:00,1.00E+00,0
3/5/2000 15:00,1.00E+00,0
3/5/2000 16:00,1.00E+00,0
3/5/2000 17:00,1.00E+00,0
3/5/2000 18:00,1.00E+00,0
3/5/2000 19:00,1.00E+00,2.41E-05
3/5/2000 20:00,1.00E+00,0.000217969
3/5/2000 21:00,1.00E+00,0.000389245
3/5/2000 22:00,1.00E+00,0.000526425
3/5/2000 23:00,1.00E+00,0.000621842
3/6/2000 0:00,1.00E+00,0.000671957
3/6/2000 1:00,1.00E+00,0.000672506
3/6/2000 2:00,1.00E+00,0.000633313
3/6/2000 3:00,1.00E+00,0.000556025
3/6/2000 4:00,1.00E+00,0.000435144
3/6/2000 5:00,1.00E+00,0.000299232
3/6/2000 6:00,1.00E+00,0.000142899
3/6/2000 7:00,1.00E+00,0
3/6/2000 8:00,1.00E+00,0
3/6/2000 9:00,1.00E+00,0
3/6/2000 10:00,1.00E+00,0
3/6/2000 11:00,1.00E+00,0
3/6/2000 12:00,1.00E+00,0
3/6/2000 13:00,1.00E+00,0
3/6/2000 14:00,1.00E+00,0
3/6/2000 15:00,1.00E+00,0
3/6/2000 16:00,1.00E+00,0
3/6/2000 17:00,1.00E+00,0
3/6/2000 18:00,1.00E+00,0
3/6/2000 19:00,1.00E+00,1.78E-05
3/6/2000 20:00,1.00E+00,0.000188951
3/6/2000 21:00,1.00E+00,0.000341143
3/6/2000 22:00,1.00E+00,0.000464071
3/6/2000 23:00,1.00E+00,0.00055073
3/7/2000 0:00,1.00E+00,0.000597464
3/7/2000 1:00,1.00E+00,0.000610435
3/7/2000 2:00,1.00E+00,0.000617733
3/7/2000 3:00,1.00E+00,0.000559487
3/7/2000 4:00,1.00E+00,0.000448981
3/7/2000 5:00,1.00E+00,0.000308621
3/7/2000 6:00,1.00E+00,0.000145925
3/7/2000 7:00,1.00E+00,0
3/7/2000 8:00,1.00E+00,0
3/7/2000 9:00,1.00E+00,0
3/7/2000 10:00,1.00E+00,0
3/7/2000 11:00,1.00E+00,0
3/7/2000 12:00,1.00E+00,0
3/7/2000 13:00,1.00E+00,0
3/7/2000 14:00,1.00E+00,0
3/7/2000 15:00,1.00E+00,0
3/7/2000 16:00,1.00E+00,0
3/7/2000 17:00,1.00E+00,0
3/7/2000 18:00,1.00E+00,0
3/7/2000 19:00,1.00E+00,1.76E-05
3/7/2000 20:00,1.00E+00,0.00021968
3/7/2000 21:00,1.00E+00,0.000398312
3/7/2000 22:00,1.00E+00,0.000541272
3/7/2000 23:00,1.00E+00,0.000640282
3/8/2000 0:00,1.00E+00,0.000691749
3/8/2000 1:00,1.00E+00,0.000693077
3/8/2000 2:00,1.00E+00,0.000652318
3/8/2000 3:00,1.00E+00,0.000574284
3/8/2000 4:00,1.00E+00,0.00045955
3/8/2000 5:00,1.00E+00,0.000313947
3/8/2000 6:00,1.00E+00,0.000144301
