Time,lowerlim,median,upperlim
1999-11-03 04:00:00,0.6208396699134198,0.6368332449027788,0.668883223958131
1999-11-03 05:00:00,0.6206597188615726,0.6366518508661995,0.6686991308234694
1999-11-03 06:00:00,0.6205735000181113,0.6365649391166974,0.6686109231033792
1999-11-03 07:00:00,0.6205587241807358,0.6365500444318644,0.6685958061402637
1999-11-03 08:00:00,0.6205587241813209,0.6365500444324496,0.6685958061408488
1999-11-03 09:00:00,0.6206370490905925,0.6366283779967451,0.6686741571686017
1999-11-03 10:00:00,0.6206404597707889,0.6366317886933534,0.6686775678983143
1999-11-03 11:00:00,0.6206404597707889,0.6366317886933534,0.6686775678983143
1999-11-03 12:00:00,0.6206404597707889,0.6366317886933534,0.6686775678983143
1999-11-03 13:00:00,0.6206404597707889,0.6366317886933534,0.6686775678983143
1999-11-03 14:00:00,0.6206404597710236,0.636631788693588,0.668677567898549
1999-11-03 15:00:00,0.6206719114742367,0.6366632417924586,0.6687090238129869
1999-11-03 16:00:00,0.6208597123615917,0.6368510924538041,0.6688969749547289
1999-11-03 17:00:00,0.6208857682034403,0.636877149253804,0.6689230336877707
1999-11-03 18:00:00,0.6210509968602625,0.6370424164493401,0.669088378680524
1999-11-03 19:00:00,0.6210678476975242,0.6370592676874505,0.6691052307273515
1999-11-03 20:00:00,0.6210189971231987,0.6370100279121819,0.6690552626865133
1999-11-03 21:00:00,0.6209379057607786,0.6369282897756509,0.668972314368415
1999-11-03 22:00:00,0.6208324455906751,0.6368219871518994,0.6688644355197901
1999-11-03 23:00:00,0.6207186488290221,0.6367072796699643,0.6687480242048365
1999-11-04 00:00:00,0.6205852791935643,0.6365728404631853,0.6686115841323177
1999-11-04 01:00:00,0.6205528755792105,0.6365401766247648,0.6685784335135218
1999-11-04 02:00:00,0.6223364944835006,0.6383282953138162,0.6703756972741415
1999-11-04 03:00:00,0.6264415887126871,0.6424573626923545,0.6745540047482597
1999-11-04 04:00:00,0.6353877576670685,0.6515187523921602,0.6838575088776211
1999-11-04 05:00:00,0.6465214383560212,0.662832787731768,0.6955556716809225
1999-11-04 06:00:00,0.650954831024082,0.6672946442974207,0.700076604859693
1999-11-04 07:00:00,0.6568170373226637,0.6732068792195014,0.7060934932730363
1999-11-04 08:00:00,0.6674794477565438,0.6840364401357552,0.7172811021319095
1999-11-04 09:00:00,0.678205536540146,0.6949313789130925,0.7285388143146397
1999-11-04 10:00:00,0.687235622616203,0.7040335272029041,0.7374511532703382
1999-11-04 11:00:00,0.6910388012546748,0.7072682614272214,0.7387906501179172
1999-11-04 12:00:00,0.6918574796198483,0.7075520458253033,0.7380542067302391
1999-11-04 13:00:00,0.6935418969729019,0.7088258442035579,0.7387468296237666
1999-11-04 14:00:00,0.6972621735779421,0.7120679136943107,0.7410792139760939
1999-11-04 15:00:00,0.6949142228681083,0.7093862909944546,0.7381978403706619
1999-11-04 16:00:00,0.6916897194806774,0.7062956179939259,0.7359917917999834
1999-11-04 17:00:00,0.6896881336892069,0.7046374118073935,0.7352979598113994
1999-11-04 18:00:00,0.6884884292866799,0.7037837190569949,0.7351004950751205
1999-11-04 19:00:00,0.6877787241890533,0.7033538576503654,0.7350542604319433
1999-11-04 20:00:00,0.6874252468000046,0.7032007844263488,0.735096969053745
1999-11-04 21:00:00,0.6870974768163359,0.7030144773072285,0.7350258636272347
1999-11-04 22:00:00,0.6872294338810876,0.7032263105166745,0.7352490351433907
1999-11-04 23:00:00,0.6869095025642075,0.7029627925407134,0.7350201042633022
1999-11-05 00:00:00,0.6870749400496887,0.7031612069439824,0.7352172494389193
1999-11-05 01:00:00,0.6869965117075616,0.7030975973869614,0.7351439449828402
1999-11-05 02:00:00,0.686684464339314,0.7028170707299877,0.7349160369770973
1999-11-05 03:00:00,0.6877926403339182,0.7038856641224849,0.7358212061093693
1999-11-05 04:00:00,0.6896836890973386,0.7055912847468688,0.7370104616142106
1999-11-05 05:00:00,0.6898600905375925,0.7055691289504303,0.7366343701328179
1999-11-05 06:00:00,0.6962216894787513,0.7115092317291354,0.7413993447986841
1999-11-05 07:00:00,0.692827080986627,0.7077260376320686,0.7372028640000553
1999-11-05 08:00:00,0.6904126961306211,0.7054169554117394,0.7356856245287816
1999-11-05 09:00:00,0.6888879755308954,0.704153698430848,0.7351870894205309
1999-11-05 10:00:00,0.68801442721412,0.7035410455127535,0.7350753902846513
1999-11-05 11:00:00,0.6874348365232513,0.7031739732901643,0.7350049352616472
1999-11-05 12:00:00,0.6870836518595617,0.7029821590910118,0.7349839022381088
1999-11-05 13:00:00,0.6868708657069148,0.7028818823125612,0.7349776202752191
1999-11-05 14:00:00,0.6867879731230725,0.702872470233419,0.7350097092123905
1999-11-05 15:00:00,0.6866917016448036,0.702824446229716,0.7349853280569226
1999-11-05 16:00:00,0.6866648583234768,0.7028287554484497,0.7350012720709054
1999-11-05 17:00:00,0.6866197846627283,0.7028040588790637,0.7349847867918449
1999-11-05 18:00:00,0.6865897904622529,0.7027886399301465,0.7349778845783608
1999-11-05 19:00:00,0.6865553367421637,0.702764559818906,0.7349569529170142
1999-11-05 20:00:00,0.6865135011709165,0.7027234856506583,0.7349158878920956
1999-11-05 21:00:00,0.68648218391817,0.7026921696805586,0.7348845723357067
1999-11-05 22:00:00,0.6864043913184095,0.7026143798013659,0.7348067826650471
1999-11-05 23:00:00,0.6861800974381717,0.7023900900476914,0.7345824869715522
1999-11-06 00:00:00,0.6858469555593207,0.70205694410326,0.7342493142654216
1999-11-06 01:00:00,0.6854272296221872,0.7016371956807596,0.7338295015694819
1999-11-06 02:00:00,0.6849696189325173,0.7011795383914581,0.7333717353350819
1999-11-06 03:00:00,0.6845320730416622,0.7007419263727183,0.7329339811761186
1999-11-06 04:00:00,0.6841677702929131,0.7003775524584164,0.7325694605583737
1999-11-06 05:00:00,0.6838983533967733,0.7001080735087973,0.7322998565233442
1999-11-06 06:00:00,0.6837382535779801,0.6999479330167174,0.7321396350116406
1999-11-06 07:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 08:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 09:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 10:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 11:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 12:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 13:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 14:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 15:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 16:00:00,0.6836960475846522,0.6999057158291432,0.7320973956345677
1999-11-06 17:00:00,0.6836960475971428,0.6999057158416337,0.7320973956470581
1999-11-06 18:00:00,0.6853168418375498,0.7015304064369565,0.7337302249113477
1999-11-06 19:00:00,0.6858741847991151,0.702088209258558,0.7342889840325733
1999-11-06 20:00:00,0.6869056199470518,0.7031144009694094,0.735287454273085
1999-11-06 21:00:00,0.6867366775526794,0.7029260345219062,0.735048820898254
1999-11-06 22:00:00,0.6867717061329228,0.702956176118268,0.7350790054842868
1999-11-06 23:00:00,0.6864148546409575,0.7026044910069693,0.7347387450035124
1999-11-07 00:00:00,0.6863778159105575,0.7025674553000979,0.7347017139853887
1999-11-07 01:00:00,0.6858800655231347,0.7020697309355605,0.7342040269298286
1999-11-07 02:00:00,0.6853838155915406,0.7015734798507101,0.7337077653646865
1999-11-07 03:00:00,0.6848467494689727,0.7010363819504242,0.7331706023988002
1999-11-07 04:00:00,0.6845084462711253,0.7006980424234494,0.7328321931779247
1999-11-07 05:00:00,0.6844143875796455,0.7006039713892969,0.7327380988204181
1999-11-07 06:00:00,0.6849498225351449,0.7011398314021772,0.733274842885568
1999-11-07 07:00:00,0.6858003553708514,0.7019914372460301,0.7341286839194924
1999-11-07 08:00:00,0.6860465676337075,0.7022377393332654,0.7343751726468034
1999-11-07 09:00:00,0.6863733463291319,0.7025646762710034,0.7347024385255501
1999-11-07 10:00:00,0.6919075889514956,0.7078269543603398,0.7390571537427422
1999-11-07 11:00:00,0.6920690563696914,0.7075471919883054,0.7378950314999532
1999-11-07 12:00:00,0.6899045957540457,0.7052774355629731,0.7358562262951513
1999-11-07 13:00:00,0.6885801123652078,0.7040805287352332,0.7352380165860523
1999-11-07 14:00:00,0.6877775927890608,0.7034556129595887,0.7350534756027608
1999-11-07 15:00:00,0.6872913344207187,0.7031292372442463,0.7349983943972969
1999-11-07 16:00:00,0.6869967016546655,0.7029587148235577,0.7349819487138726
1999-11-07 17:00:00,0.6868181766932936,0.7028695824637192,0.7349770366096958
1999-11-07 18:00:00,0.6867100030907846,0.7028229689983869,0.7349755701672884
1999-11-07 19:00:00,0.6866252034216003,0.7027805801897421,0.7349510686759961
1999-11-07 20:00:00,0.6865709241419246,0.7027514643683284,0.7349229100269409
1999-11-07 21:00:00,0.6865075861599792,0.7026908434091751,0.7348623226744662
1999-11-07 22:00:00,0.6864291126866866,0.7026123782341587,0.734783861551147
1999-11-07 23:00:00,0.6863486258040083,0.7025318991609003,0.7347033853988534
1999-11-08 00:00:00,0.6862231287412387,0.7024064128564894,0.734577901153502
1999-11-08 01:00:00,0.6860296600802696,0.7022129573938654,0.7343844429057755
1999-11-08 02:00:00,0.6858718793338608,0.7020551843681047,0.7342266622540482
1999-11-08 03:00:00,0.6856603425385148,0.7018436536318734,0.7340151137410995
1999-11-08 04:00:00,0.6854834839082034,0.7016667962917471,0.7338382348941251
1999-11-08 05:00:00,0.6853523736829948,0.7015356848025378,0.7337071035535433
1999-11-08 06:00:00,0.6852739257759892,0.7014572352348809,0.7336286405164784
1999-11-08 07:00:00,0.6852518914674466,0.7014352003380733,0.733606601621996
1999-11-08 08:00:00,0.6852633109548568,0.7014466200187439,0.7336180217031429
1999-11-08 09:00:00,0.6852633109548568,0.7014466200187439,0.7336180217031429
1999-11-08 10:00:00,0.6854255218321622,0.7016088698999361,0.7337803524640174
1999-11-08 11:00:00,0.6854508193935713,0.7016341684097878,0.7338056529394438
1999-11-08 12:00:00,0.6854508193935713,0.7016341684097878,0.7338056529394438
1999-11-08 13:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 14:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 15:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 16:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 17:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 18:00:00,0.6854609823537626,0.7016443315230468,0.7338158163699039
1999-11-08 19:00:00,0.6854122955775158,0.7015956443730597,0.7337671220193066
1999-11-08 20:00:00,0.6852926984389176,0.7014760452092638,0.7336475032190256
1999-11-08 21:00:00,0.6851091180037676,0.7012924586028166,0.73346388108049
1999-11-08 22:00:00,0.6848728126987612,0.7010561398915687,0.7332275070175991
1999-11-08 23:00:00,0.6845983530194557,0.7007816569187413,0.7329529461622472
1999-11-09 00:00:00,0.6842802177785844,0.7004634842838465,0.732634664954275
1999-11-09 01:00:00,0.6838793586777107,0.7000625621609993,0.7322335780257122
1999-11-09 02:00:00,0.6834810237613538,0.6996641470340826,0.7318349681672887
1999-11-09 03:00:00,0.6835690888886297,0.6997522236566865,0.7319230686089419
1999-11-09 04:00:00,0.6839709148944985,0.7001542891013499,0.7323256309028603
1999-11-09 05:00:00,0.6839474041011221,0.7001307742891899,0.7323021058581153
1999-11-09 06:00:00,0.683872669246038,0.7000560262538761,0.7322273245819694
1999-11-09 07:00:00,0.6840186693765274,0.7002020579820285,0.732373421805976
1999-11-09 08:00:00,0.6845571230011536,0.700740941638162,0.732913198453921
1999-11-09 09:00:00,0.685040811998822,0.7012249776019874,0.7333979548324827
1999-11-09 10:00:00,0.6860629551727472,0.7022486714225806,0.7344248765563474
1999-11-09 11:00:00,0.6861396402217391,0.7023253651856728,0.7345015883856808
1999-11-09 12:00:00,0.6861656928948239,0.7023514188644595,0.7345276441490666
1999-11-09 13:00:00,0.6861883380229502,0.7023740647524062,0.7345502916119384
1999-11-09 14:00:00,0.6867436406711767,0.7029329231965553,0.735105103254663
1999-11-09 15:00:00,0.6867105075327401,0.7028986021795409,0.7350475058737245
1999-11-09 16:00:00,0.6866447623862201,0.7028379936177644,0.7349966125050141
1999-11-09 17:00:00,0.6866049254256432,0.7028063472796431,0.7349814165593261
1999-11-09 18:00:00,0.6865807862867717,0.7027898188418726,0.7349768776433561
1999-11-09 19:00:00,0.6864716880872955,0.7026827284783809,0.7348707041354715
1999-11-09 20:00:00,0.686213521677324,0.7024245675521339,0.7346125416250563
1999-11-09 21:00:00,0.68581977821385,0.7020308183617457,0.7342187652246889
1999-11-09 22:00:00,0.6853161544684016,0.7015271624562412,0.7337150308105634
1999-11-09 23:00:00,0.6847349333800379,0.7009458695558414,0.7331335862355481
1999-11-10 00:00:00,0.6841119820361511,0.7003227999002074,0.7325102812341244
1999-11-10 01:00:00,0.6833928084761323,0.6996034364609265,0.7317905522625319
1999-11-10 02:00:00,0.6832381522229954,0.6994487319027733,0.7316357559394566
1999-11-10 03:00:00,0.6825767751465874,0.6987871183701535,0.7309736973480876
1999-11-10 04:00:00,0.6821238867782761,0.6983340401104982,0.7305202650508328
1999-11-10 05:00:00,0.6824985195491208,0.6987088806421526,0.7308955370062248
1999-11-10 06:00:00,0.6827513941252819,0.6989618498613369,0.7311487026666731
1999-11-10 07:00:00,0.6827157596946102,0.6989262020000115,0.7311130296046771
1999-11-10 08:00:00,0.6827357563556943,0.6989461992527184,0.7311330280841335
1999-11-10 09:00:00,0.6827600814716622,0.6989705252441591,0.7311573558909427
1999-11-10 10:00:00,0.6827634921006412,0.6989739358903485,0.7311607665728161
1999-11-10 11:00:00,0.6827634921006412,0.6989739358903485,0.7311607665728161
1999-11-10 12:00:00,0.6827634921006412,0.6989739358903485,0.7311607665728161
1999-11-10 13:00:00,0.6827634921006412,0.6989739358903485,0.7311607665728161
1999-11-10 14:00:00,0.6827805406810641,0.6989909849008081,0.7311778164749702
1999-11-10 15:00:00,0.6834901394206855,0.6997013294104817,0.7318897122295318
1999-11-10 16:00:00,0.6842453582768341,0.7004573930466139,0.7326475337448556
1999-11-10 17:00:00,0.6855712261316921,0.7017858667265848,0.733981444939513
1999-11-10 18:00:00,0.6861283156076405,0.7023434156035862,0.7345399494053186
1999-11-10 19:00:00,0.6873770979022782,0.7035593022747831,0.7356378315330452
1999-11-10 20:00:00,0.6873290352387783,0.7034451313674542,0.7353799924757642
1999-11-10 21:00:00,0.6911806835717794,0.7070440069291619,0.7382417959251414
1999-11-10 22:00:00,0.6911977797809404,0.7067326140268895,0.7373259128644886
1999-11-10 23:00:00,0.691353007213231,0.7067069383238581,0.7371622119046785
1999-11-11 00:00:00,0.690670133178016,0.7059628500571035,0.736528923534709
1999-11-11 01:00:00,0.6884572700312681,0.7038899625233188,0.7350060197704054
1999-11-11 02:00:00,0.6870505166520531,0.7027456627309306,0.7341763342018545
1999-11-11 03:00:00,0.68621347340729,0.7019774534618093,0.733410202030137
1999-11-11 04:00:00,0.6855844726558324,0.7013491517126743,0.7327829074582135
1999-11-11 05:00:00,0.6851693557315576,0.7009344723047344,0.7323688509761999
1999-11-11 06:00:00,0.6848960757680504,0.7006614700249328,0.7320962406256029
1999-11-11 07:00:00,0.684829234893332,0.7005946958175076,0.7320295600834561
1999-11-11 08:00:00,0.6848292348935017,0.7005946958176772,0.7320295600836256
1999-11-11 09:00:00,0.6848519497788536,0.7006174114875622,0.7320522773723894
1999-11-11 10:00:00,0.6848621127449326,0.7006275746106865,0.7320624408195592
1999-11-11 11:00:00,0.684901649528781,0.7006671137714147,0.732101984885387
1999-11-11 12:00:00,0.6877439239391014,0.7035822880161403,0.7351220187202279
1999-11-11 13:00:00,0.6873533264518122,0.7032722495494652,0.7350796670986411
1999-11-11 14:00:00,0.6870432456993734,0.7030416934662747,0.7350128387114465
1999-11-11 15:00:00,0.686846378687526,0.7029128674014545,0.7349862626944687
1999-11-11 16:00:00,0.6867270916712932,0.7028455524765366,0.7349783255625215
1999-11-11 17:00:00,0.6866548113117383,0.7028103621422176,0.7349759550173663
1999-11-11 18:00:00,0.6866110143062129,0.702791956849835,0.7349752423399388
1999-11-11 19:00:00,0.686469146825423,0.7026563580093189,0.7348406325779093
1999-11-11 20:00:00,0.6861107252401777,0.7022979637056965,0.734482233913823
1999-11-11 21:00:00,0.6855653972945148,0.7017526502070099,0.7339368661617838
1999-11-11 22:00:00,0.6848726755145628,0.7010598996182669,0.7332439636550871
1999-11-11 23:00:00,0.6840801358826606,0.7002672621745569,0.7324510382428153
1999-11-12 00:00:00,0.6832383838829779,0.6994253303357812,0.7316086668199677
1999-11-12 01:00:00,0.6824152896005697,0.6986019843688175,0.7307847574599705
1999-11-12 02:00:00,0.6817074295645319,0.6978938477814444,0.7300760304783481
1999-11-12 03:00:00,0.6810546344568255,0.6972407482731214,0.7294222995272032
1999-11-12 04:00:00,0.6804773770429413,0.6966631821498812,0.7288441053592137
1999-11-12 05:00:00,0.680130107833027,0.6963157093238518,0.7284962231580168
1999-11-12 06:00:00,0.6799365474335856,0.696122029590222,0.7283023049474446
1999-11-12 07:00:00,0.6798847051111858,0.6960701545954121,0.7282503648275302
1999-11-12 08:00:00,0.6799188297232566,0.6961042809324595,0.7282844947341846
1999-11-12 09:00:00,0.6800504687106755,0.6962359455932521,0.7284162125464981
1999-11-12 10:00:00,0.6806197868368323,0.6968057442470207,0.7289870080449308
1999-11-12 11:00:00,0.6823759204864788,0.6985664585271583,0.7307572776302829
1999-11-12 12:00:00,0.6837825437909372,0.699976018842298,0.7321729576793972
1999-11-12 13:00:00,0.6838517905981786,0.7000452727522932,0.7322422263046702
1999-11-12 14:00:00,0.6848365642239228,0.701031484831972,0.733231430981478
1999-11-12 15:00:00,0.6858314631199237,0.702027851780876,0.7342308529589282
1999-11-12 16:00:00,0.6858348737530148,0.7020312624311909,0.7342342636449343
1999-11-12 17:00:00,0.6858956956434621,0.7020920897997115,0.7342951023677464
1999-11-12 18:00:00,0.6863264794650694,0.7025231485783345,0.7347267320078716
1999-11-12 19:00:00,0.6872797871900078,0.7034507779502472,0.7355382488768523
1999-11-12 20:00:00,0.6868427567533241,0.7029888924327049,0.7350346915197445
1999-11-12 21:00:00,0.6869565082269601,0.7031017660823329,0.7351638846974702
1999-11-12 22:00:00,0.6863896314860055,0.7025468897487266,0.7346310819912649
